CPU,NUMERO_ITERACION,LATENCIA
0,1869,26639
0,1870,22139
0,1871,27305
0,1872,26490
0,1873,26565
0,1874,29824
0,1875,26786
0,1876,29546
0,1877,27435
0,1878,21250
0,1879,29823
0,1880,26787
0,1881,24861
0,1882,29379
0,1883,26250
0,1884,28768
0,1885,26916
0,1886,24435
0,1887,29805
0,1888,28564
0,1889,29749
0,1890,26972
0,1891,19990
0,1892,27657
0,1893,27009
0,1894,28565
0,1895,29712
0,1896,26805
0,1897,31657
0,1898,27935
0,1899,21509
0,1900,30268
0,1901,27120
0,1902,22657
0,1903,29397
0,1904,26342
0,1905,29676
0,1906,26935
0,1907,42879
0,1908,27491
0,1909,26286
0,1910,29768
0,1911,27269
0,1912,24694
0,1913,30564
0,1914,26916
0,1915,29305
0,1916,27638
0,1917,27750
0,1918,27416
0,1919,26491
0,1920,20842
0,1921,27916
0,1922,26713
0,1923,22509
0,1924,29546
0,1925,36176
0,1926,29398
0,1927,28639
0,1928,26731
0,1929,29768
0,1930,26768
0,1931,29508
0,1932,27138
0,1933,20397
0,1934,27713
0,1935,26750
0,1936,29787
0,1937,26953
0,1938,26139
0,1939,29176
0,1940,26935
0,1941,20157
0,1942,29472
0,1943,26898
0,1944,24416
0,1945,29842
0,1946,27917
0,1947,29694
0,1948,27305
0,1949,24694
0,1950,30545
0,1951,26694
0,1952,28990
0,1953,27083
0,1954,32546
0,1955,29231
0,1956,28361
0,1957,27953
0,1958,30750
0,1959,26805
0,1960,29101
0,1961,27472
0,1962,20695
0,1963,28194
0,1964,26657
0,1965,28935
0,1966,27787
0,1967,26194
0,1968,27083
0,1969,27101
0,1970,36749
0,1971,29971
0,1972,27712
0,1973,30675
0,1974,30323
0,1975,27768
0,1976,23101
0,1977,29305
0,1978,26638
0,1979,30009
0,1980,26934
0,1981,27879
0,1982,29453
0,1983,27250
0,1984,29250
0,1985,28398
0,1986,22250
0,1987,30361
0,1988,27342
0,1989,27879
0,1990,29528
0,1991,26639
0,1992,29509
0,1993,27361
0,1994,21639
0,1995,30434
0,1996,26768
0,1997,28083
0,1998,27638
0,1999,26731
0,2000,38509
0,2001,27676
0,2002,26472
0,2003,26972
0,2004,27694
0,2005,69286
0,2006,27768
0,2007,26601
0,2008,22898
0,2009,26824
0,2010,29750
0,2011,30435
0,2012,27157
0,2013,26231
0,2014,31712
0,2015,26823
0,2016,29324
0,2017,26898
0,2018,20546
0,2019,30268
0,2020,27064
0,2021,27249
0,2022,29731
0,2023,27082
0,2024,28935
0,2025,26972
0,2026,20842
0,2027,30175
0,2028,27101
0,2029,27676
0,2030,29675
0,2031,27138
0,2032,27268
0,2033,28231
0,2034,22157
0,2035,28157
0,2036,26656
0,2037,29528
0,2038,30250
0,2039,26453
0,2040,29361
0,2041,27083
0,2042,22898
0,2043,30157
0,2044,27028
0,2045,26935
0,2046,29954
0,2047,26508
0,2048,29583
0,2049,26934
0,2050,20157
0,2051,29935
0,2052,27157
0,2053,24953
0,2054,29287
0,2055,26287
0,2056,29231
0,2057,27194
0,2058,27546
0,2059,29398
0,2060,26398
0,2061,29065
0,2062,28916
0,2063,20934
0,2064,30027
0,2065,27046
0,2066,26583
0,2067,30009
0,2068,26713
0,2069,28213
0,2070,27397
0,2071,58120
0,2072,31694
0,2073,27102
0,2074,23250
0,2075,29991
0,2076,37268
0,2077,29379
0,2078,26935
0,2079,24750
0,2080,29898
0,2081,26602
0,2082,29194
0,2083,27009
0,2084,21064
0,2085,30731
0,2086,27342
0,2087,25138
0,2088,29564
0,2089,26583
0,2090,29898
0,2091,33009
0,2092,25120
0,2093,30657
0,2094,26601
0,2095,29046
0,2096,27102
0,2097,22602
0,2098,30250
0,2099,26916
0,2100,23268
0,2101,31009
0,2102,26361
0,2103,29657
0,2104,26898
0,2105,24953
0,2106,30472
0,2107,27139
0,2108,28879
0,2109,26731
0,2110,20842
0,2111,30009
0,2112,27046
0,2113,25472
0,2114,30064
0,2115,26731
0,2116,29676
0,2117,27157
0,2118,20676
0,2119,29842
0,2120,32545
0,2121,22990
0,2122,30027
0,2123,26249
0,2124,29287
0,2125,27175
0,2126,24713
0,2127,29972
0,2128,26805
0,2129,28749
0,2130,32750
0,2131,20805
0,2132,29897
0,2133,27323
0,2134,26824
0,2135,29639
0,2136,26694
0,2137,42601
0,2138,29360
0,2139,24175
0,2140,30083
0,2141,26732
0,2142,29101
0,2143,27101
0,2144,25972
0,2145,29120
0,2146,26824
0,2147,27916
0,2148,30620
0,2149,26991
0,2150,29231
0,2151,26879
0,2152,20620
0,2153,30287
0,2154,26713
0,2155,34509
0,2156,29787
0,2157,26528
0,2158,29805
0,2159,32786
0,2160,27768
0,2161,29861
0,2162,26528
0,2163,27435
0,2164,26768
0,2165,20582
0,2166,30231
0,2167,27397
0,2168,25564
0,2169,30972
0,2170,26583
0,2171,29416
0,2172,27268
0,2173,20768
0,2174,29786
0,2175,26694
0,2176,21712
0,2177,29306
0,2178,26361
0,2179,27379
0,2180,26860
0,2181,23935
0,2182,30175
0,2183,27083
0,2184,29379
0,2185,26805
0,2186,34490
0,2187,29472
0,2188,32749
0,2189,24305
0,2190,31286
0,2191,27435
0,2192,26231
0,2193,25990
0,2194,25916
0,2195,25731
0,2196,26065
0,2197,25565
0,2198,37379
0,2199,21212
0,2200,30065
0,2201,27268
0,2202,30027
0,2203,27842
0,2204,23990
0,2205,30583
0,2206,26805
0,2207,25712
0,2208,30860
0,2209,20565
0,2210,29935
0,2211,27194
0,2212,28805
0,2213,29935
0,2214,26935
0,2215,29083
0,2216,27268
0,2217,20639
0,2218,28435
0,2219,26657
0,2220,29471
0,2221,30083
0,2222,26879
0,2223,29638
0,2224,26880
0,2225,19898
0,2226,29398
0,2227,28657
0,2228,30305
0,2229,29879
0,2230,26397
0,2231,29527
0,2232,27028
0,2233,26064
0,2234,30379
0,2235,29194
0,2236,27638
0,2237,28305
0,2238,21213
0,2239,29991
0,2240,27120
0,2241,27287
0,2242,30268
0,2243,26916
0,2244,29842
0,2245,26713
0,2246,21713
0,2247,29990
0,2248,26842
0,2249,27324
0,2250,30879
0,2251,26527
0,2252,29398
0,2253,27323
0,2254,20732
0,2255,30397
0,2256,28379
0,2257,28897
0,2258,26620
0,2259,26120
0,2260,29491
0,2261,26898
0,2262,29286
0,2263,27565
0,2264,26675
0,2265,26879
0,2266,28342
0,2267,20472
0,2268,28213
0,2269,26639
0,2270,34509
0,2271,30083
0,2272,26953
0,2273,29472
0,2274,27065
0,2275,29212
0,2276,30101
0,2277,26953
0,2278,22305
0,2279,29028
0,2280,26157
0,2281,29472
0,2282,27046
0,2283,25249
0,2284,29212
0,2285,32287
0,2286,28898
0,2287,26805
0,2288,21342
0,2289,29657
0,2290,26842
0,2291,27564
0,2292,29768
0,2293,26879
0,2294,29416
0,2295,28620
0,2296,21916
0,2297,29861
0,2298,26934
0,2299,28805
0,2300,26620
0,2301,25953
0,2302,28972
0,2303,27139
0,2304,29194
0,2305,28880
0,2306,26472
0,2307,26509
0,2308,26787
0,2309,21527
0,2310,28231
0,2311,26416
0,2312,22157
0,2313,29286
0,2314,37546
0,2315,29601
0,2316,27157
0,2317,24435
0,2318,30601
0,2319,26861
0,2320,29972
0,2321,26749
0,2322,20379
0,2323,30472
0,2324,29842
0,2325,26861
0,2326,26175
0,2327,25972
0,2328,25990
0,2329,26101
0,2330,25990
0,2331,26287
0,2332,27564
0,2333,30342
0,2334,28416
0,2335,27454
0,2336,29879
0,2337,36768
0,2338,29491
0,2339,26323
0,2340,28231
0,2341,29861
0,2342,26601
0,2343,29268
0,2344,28601
0,2345,25916
0,2346,29453
0,2347,27028
0,2348,29898
0,2349,27231
0,2350,26120
0,2351,28675
0,2352,26972
0,2353,22305
0,2354,28101
0,2355,26565
0,2356,36212
0,2357,27953
0,2358,26249
0,2359,27379
0,2360,26565
0,2361,27787
0,2362,27046
0,2363,27435
0,2364,27324
0,2365,26676
0,2366,22175
0,2367,27731
0,2368,26675
0,2369,38768
0,2370,27546
0,2371,26398
0,2372,27491
0,2373,27546
0,2374,20768
0,2375,27472
0,2376,26305
0,2377,37620
0,2378,27620
0,2379,26250
0,2380,27287
0,2381,26527
0,2382,55027
0,2383,31212
0,2384,27212
0,2385,20361
0,2386,28472
0,2387,37120
0,2388,26991
0,2389,26546
0,2390,29416
0,2391,29564
0,2392,28528
0,2393,29194
0,2394,27620
0,2395,20732
0,2396,27675
0,2397,26583
0,2398,28046
0,2399,26638
0,2400,26250
0,2401,29250
0,2402,28361
0,2403,20879
0,2404,29991
0,2405,27102
0,2406,26490
0,2407,30138
0,2408,26231
0,2409,29194
0,2410,26917
0,2411,24639
0,2412,29564
0,2413,26657
0,2414,21879
0,2415,29286
0,2416,37157
0,2417,29620
0,2418,27342
0,2419,27601
0,2420,30138
0,2421,28250
0,2422,28953
0,2423,27194
0,2424,21324
0,2425,30046
0,2426,26842
0,2427,24638
0,2428,29565
0,2429,26935
0,2430,29602
0,2431,28268
0,2432,27176
0,2433,30342
0,2434,26768
0,2435,38490
0,2436,27249
0,2437,19379
0,2438,29768
0,2439,26824
0,2440,29064
0,2441,29008
0,2442,27083
0,2443,28972
0,2444,26953
0,2445,21860
0,2446,29768
0,2447,26879
0,2448,23398
0,2449,29842
0,2450,32027
0,2451,30046
0,2452,27194
0,2453,28083
0,2454,29490
0,2455,26139
0,2456,28583
0,2457,26287
0,2458,20157
0,2459,29619
0,2460,28194
0,2461,27898
0,2462,29861
0,2463,26694
0,2464,28935
0,2465,27453
0,2466,21546
0,2467,29787
0,2468,26861
0,2469,21676
0,2470,30917
0,2471,37324
0,2472,28991
0,2473,26953
0,2474,23842
0,2475,29564
0,2476,26490
0,2477,28972
0,2478,27157
0,2479,49471
0,2480,30824
0,2481,27527
0,2482,27453
0,2483,30120
0,2484,27120
0,2485,29342
0,2486,27305
0,2487,20935
0,2488,29953
0,2489,28565
0,2490,26028
0,2491,29786
0,2492,26324
0,2493,29860
0,2494,27157
0,2495,26250
0,2496,30064
0,2497,26342
0,2498,44675
0,2499,28638
0,2500,19527
0,2501,30379
0,2502,27194
0,2503,27768
0,2504,29972
0,2505,26731
0,2506,30120
0,2507,27194
0,2508,21194
0,2509,28120
0,2510,26453
0,2511,28064
0,2512,27250
0,2513,25898
0,2514,29972
0,2515,27101
0,2516,24398
0,2517,29509
0,2518,28379
0,2519,25565
0,2520,29583
0,2521,26675
0,2522,27879
0,2523,26713
0,2524,27880
0,2525,27083
0,2526,26657
0,2527,23435
0,2528,30750
0,2529,35842
0,2530,29398
0,2531,27398
0,2532,27861
0,2533,30380
0,2534,26879
0,2535,29546
0,2536,27490
0,2537,23509
0,2538,30120
0,2539,27213
0,2540,26546
0,2541,30324
0,2542,26898
0,2543,29749
0,2544,26639
0,2545,20194
0,2546,29879
0,2547,28212
0,2548,29360
0,2549,25657
0,2550,21917
0,2551,24546
0,2552,22546
0,2553,24194
0,2554,25787
0,2555,21861
0,2556,25842
0,2557,22287
0,2558,25786
0,2559,29657
0,2560,27065
0,2561,25787
0,2562,29769
0,2563,26287
0,2564,28731
0,2565,26435
0,2566,20324
0,2567,29583
0,2568,26602
0,2569,27509
0,2570,30083
0,2571,25898
0,2572,28582
0,2573,25935
0,2574,20324
0,2575,29361
0,2576,31601
0,2577,24324
0,2578,29379
0,2579,25787
0,2580,28564
0,2581,26213
0,2582,23472
0,2583,28953
0,2584,26324
0,2585,38082
0,2586,28397
0,2587,20213
0,2588,29231
0,2589,26398
0,2590,26676
0,2591,29287
0,2592,25731
0,2593,28083
0,2594,26213
0,2595,20527
0,2596,29694
0,2597,26564
0,2598,28342
0,2599,29713
0,2600,25620
0,2601,28861
0,2602,26101
0,2603,23213
0,2604,28342
0,2605,26194
0,2606,27435
0,2607,26657
0,2608,25620
0,2609,28824
0,2610,26509
0,2611,21027
0,2612,29361
0,2613,26046
0,2614,22379
0,2615,30898
0,2616,25694
0,2617,29009
0,2618,25972
0,2619,21787
0,2620,29508
0,2621,25972
0,2622,32620
0,2623,26454
0,2624,25675
0,2625,29194
0,2626,26638
0,2627,20972
0,2628,29212
0,2629,26157
0,2630,26639
0,2631,29324
0,2632,25713
0,2633,27990
0,2634,26435
0,2635,21009
0,2636,28435
0,2637,26120
0,2638,29064
0,2639,28713
0,2640,25953
0,2641,28212
0,2642,26120
0,2643,23361
0,2644,35009
0,2645,26268
0,2646,26842
0,2647,29713
0,2648,25954
0,2649,28194
0,2650,26287
0,2651,22453
0,2652,28990
0,2653,26045
0,2654,28120
0,2655,29768
0,2656,26342
0,2657,26897
0,2658,26250
0,2659,20417
0,2660,27343
0,2661,26083
0,2662,26990
0,2663,26731
0,2664,27212
0,2665,26472
0,2666,25712
0,2667,19009
0,2668,28879
0,2669,26250
0,2670,26324
0,2671,29768
0,2672,26102
0,2673,28620
0,2674,27509
0,2675,19472
0,2676,29490
0,2677,26064
0,2678,29657
0,2679,28861
0,2680,25935
0,2681,29027
0,2682,26287
0,2683,21101
0,2684,29565
0,2685,26028
0,2686,39805
0,2687,26361
0,2688,25213
0,2689,28453
0,2690,26416
0,2691,24305
0,2692,29065
0,2693,27360
0,2694,31083
0,2695,26638
0,2696,19972
0,2697,28583
0,2698,25990
0,2699,27083
0,2700,28898
0,2701,25509
0,2702,28509
0,2703,27250
0,2704,23787
0,2705,28028
0,2706,25897
0,2707,27694
0,2708,25508
0,2709,24731
0,2710,25490
0,2711,27731
0,2712,25750
0,2713,31471
0,2714,26472
0,2715,21805
0,2716,29416
0,2717,26602
0,2718,29139
0,2719,27120
0,2720,28157
0,2721,30324
0,2722,28713
0,2723,29676
0,2724,27120
0,2725,20898
0,2726,30027
0,2727,26583
0,2728,29490
0,2729,26953
0,2730,26250
0,2731,29083
0,2732,28360
0,2733,26045
0,2734,30120
0,2735,26842
0,2736,29694
0,2737,27213
0,2738,24676
0,2739,30509
0,2740,26898
0,2741,40138
0,2742,28416
0,2743,26620
0,2744,28472
0,2745,26361
0,2746,26249
0,2747,30287
0,2748,26916
0,2749,29490
0,2750,27194
0,2751,28694
0,2752,30546
0,2753,27065
0,2754,24583
0,2755,30009
0,2756,26583
0,2757,29416
0,2758,27194
0,2759,23583
0,2760,29916
0,2761,28416
0,2762,24620
0,2763,29435
0,2764,20287
0,2765,29602
0,2766,27305
0,2767,27046
0,2768,30231
0,2769,26749
0,2770,27712
0,2771,27972
0,2772,20435
0,2773,28380
0,2774,26880
0,2775,27620
0,2776,30286
0,2777,26713
0,2778,29601
0,2779,27250
0,2780,23027
0,2781,29824
0,2782,27231
0,2783,28990
0,2784,27379
0,2785,26472
0,2786,26880
0,2787,26749
0,2788,34083
0,2789,29972
0,2790,29101
0,2791,29528
0,2792,27491
0,2793,36694
0,2794,30101
0,2795,27101
0,2796,28898
0,2797,30064
0,2798,26768
0,2799,29509
0,2800,28546
0,2801,28897
0,2802,29454
0,2803,26397
0,2804,25675
0,2805,29787
0,2806,26527
0,2807,27546
0,2808,26916
0,2809,30120
0,2810,27324
0,2811,26472
0,2812,29194
0,2813,27323
0,2814,26009
0,2815,27342
0,2816,26749
0,2817,40490
0,2818,29823
0,2819,28416
0,2820,26861
0,2821,27379
0,2822,21861
0,2823,29528
0,2824,27805
0,2825,27675
0,2826,29602
0,2827,26823
0,2828,29324
0,2829,28250
0,2830,22527
0,2831,30361
0,2832,26860
0,2833,29231
0,2834,26934
0,2835,25953
0,2836,29138
0,2837,27009
0,2838,25527
0,2839,30435
0,2840,26787
0,2841,39823
0,2842,27490
0,2843,19842
0,2844,27583
0,2845,26879
0,2846,28101
0,2847,30231
0,2848,32582
0,2849,27009
0,2850,26676
0,2851,20472
0,2852,27528
0,2853,26694
0,2854,26249
0,2855,29787
0,2856,26305
0,2857,28361
0,2858,27897
0,2859,21713
0,2860,27675
0,2861,26583
0,2862,26176
0,2863,27305
0,2864,26472
0,2865,26546
0,2866,26287
0,2867,27768
0,2868,27564
0,2869,26490
0,2870,26157
0,2871,26898
0,2872,25157
0,2873,26843
0,2874,26527
0,2875,27935
0,2876,30064
0,2877,32583
0,2878,22454
0,2879,29582
0,2880,34860
0,2881,28991
0,2882,27305
0,2883,27008
0,2884,30213
0,2885,26694
0,2886,29120
0,2887,32527
0,2888,23546
0,2889,29991
0,2890,27120
0,2891,24527
0,2892,29657
0,2893,26620
0,2894,29379
0,2895,26638
0,2896,26046
0,2897,31731
0,2898,26898
0,2899,30731
0,2900,27565
0,2901,19638
0,2902,29601
0,2903,26935
0,2904,27898
0,2905,30175
0,2906,32713
0,2907,27435
0,2908,27212
0,2909,25102
0,2910,27713
0,2911,26490
0,2912,29046
0,2913,30046
0,2914,26490
0,2915,30138
0,2916,33101
0,2917,27638
0,2918,31249
0,2919,26619
0,2920,24324
0,2921,29268
0,2922,26324
0,2923,28898
0,2924,26953
0,2925,27731
0,2926,31268
0,2927,26935
0,2928,29138
0,2929,27324
0,2930,20897
0,2931,29657
0,2932,27472
0,2933,25823
0,2934,29916
0,2935,26472
0,2936,27602
0,2937,27046
0,2938,25065
0,2939,29916
0,2940,27527
0,2941,39138
0,2942,28509
0,2943,26749
0,2944,27305
0,2945,28287
0,2946,27786
0,2947,27250
0,2948,26083
0,2949,33656
0,2950,27472
0,2951,21380
0,2952,30102
0,2953,26990
0,2954,27527
0,2955,31305
0,2956,26768
0,2957,29472
0,2958,27175
0,2959,27583
0,2960,30509
0,2961,26694
0,2962,22305
0,2963,29657
0,2964,36268
0,2965,27454
0,2966,26990
0,2967,27823
0,2968,26971
0,2969,26194
0,2970,33139
0,2971,27583
0,2972,20101
0,2973,27897
0,2974,28323
0,2975,28101
0,2976,27898
0,2977,26750
0,2978,29990
0,2979,26916
0,2980,25028
0,2981,30490
0,2982,27231
0,2983,34231
0,2984,30879
0,2985,26582
0,2986,27583
0,2987,26935
0,2988,25842
0,2989,30509
0,2990,26806
0,2991,29083
0,2992,27157
0,2993,20101
0,2994,30045
0,2995,27305
0,2996,26268
0,2997,30694
0,2998,26805
0,2999,29565
0,3000,26601
0,3001,23065
0,3002,30416
0,3003,61619
0,3004,25657
0,3005,29879
0,3006,26713
0,3007,29324
0,3008,26898
0,3009,24694
0,3010,30157
0,3011,26897
0,3012,29027
0,3013,28935
0,3014,22046
0,3015,28564
0,3016,27083
0,3017,27213
0,3018,30397
0,3019,26713
0,3020,29120
0,3021,26935
0,3022,25471
0,3023,31991
0,3024,26676
0,3025,29268
0,3026,39157
0,3027,26509
0,3028,26861
0,3029,26805
0,3030,27342
0,3031,27713
0,3032,26231
0,3033,27231
0,3034,26823
0,3035,20545
0,3036,27620
0,3037,26694
0,3038,28120
0,3039,27157
0,3040,26213
0,3041,29712
0,3042,32620
0,3043,25842
0,3044,29824
0,3045,26860
0,3046,24379
0,3047,30416
0,3048,26694
0,3049,29360
0,3050,27064
0,3051,25027
0,3052,30972
0,3053,26805
0,3054,29898
0,3055,27046
0,3056,21435
0,3057,29787
0,3058,27083
0,3059,27675
0,3060,30046
0,3061,26954
0,3062,29028
0,3063,26972
0,3064,23935
0,3065,29546
0,3066,26935
0,3067,23917
0,3068,30287
0,3069,26731
0,3070,29379
0,3071,32731
0,3072,27138
0,3073,30231
0,3074,27009
0,3075,29565
0,3076,28139
0,3077,20620
0,3078,30620
0,3079,27065
0,3080,27694
0,3081,31046
0,3082,27028
0,3083,29212
0,3084,27046
0,3085,26305
0,3086,30435
0,3087,26897
0,3088,29879
0,3089,29231
0,3090,26083
0,3091,27601
0,3092,26842
0,3093,21898
0,3094,27565
0,3095,26194
0,3096,29509
0,3097,29398
0,3098,20416
0,3099,29583
0,3100,32212
0,3101,26491
0,3102,29620
0,3103,26712
0,3104,29491
0,3105,26713
0,3106,25417
0,3107,30194
0,3108,26916
0,3109,26749
0,3110,31028
0,3111,26954
0,3112,29083
0,3113,27305
0,3114,25454
0,3115,30027
0,3116,27083
0,3117,21268
0,3118,29824
0,3119,37231
0,3120,28676
0,3121,26787
0,3122,24769
0,3123,30138
0,3124,27250
0,3125,20342
0,3126,28286
0,3127,23731
0,3128,27675
0,3129,26435
0,3130,27657
0,3131,27509
0,3132,26009
0,3133,23139
0,3134,29749
0,3135,36454
0,3136,30009
0,3137,27194
0,3138,28454
0,3139,28786
0,3140,26491
0,3141,27028
0,3142,26434
0,3143,19675
0,3144,29805
0,3145,26694
0,3146,28176
0,3147,29991
0,3148,26897
0,3149,31916
0,3150,27009
0,3151,25916
0,3152,29583
0,3153,26749
0,3154,26046
0,3155,30454
0,3156,27083
0,3157,20805
0,3158,27750
0,3159,27806
0,3160,26917
0,3161,26731
0,3162,21324
0,3163,27657
0,3164,26305
0,3165,33749
0,3166,27805
0,3167,26676
0,3168,34305
0,3169,26805
0,3170,28731
0,3171,27249
0,3172,26509
0,3173,27620
0,3174,27194
0,3175,26490
0,3176,29379
0,3177,27194
0,3178,27083
0,3179,30028
0,3180,27194
0,3181,23157
0,3182,29527
0,3183,37009
0,3184,29583
0,3185,26768
0,3186,25582
0,3187,30731
0,3188,28102
0,3189,29268
0,3190,27453
0,3191,26268
0,3192,30472
0,3193,27213
0,3194,25805
0,3195,30286
0,3196,26676
0,3197,61731
0,3198,29009
0,3199,20583
0,3200,30490
0,3201,27027
0,3202,27731
0,3203,30398
0,3204,27138
0,3205,28879
0,3206,27527
0,3207,19879
0,3208,30583
0,3209,26824
0,3210,24416
0,3211,29972
0,3212,26916
0,3213,29842
0,3214,27361
0,3215,29176
0,3216,30361
0,3217,28046
0,3218,29028
0,3219,27712
0,3220,26398
0,3221,27453
0,3222,26657
0,3223,20250
0,3224,29731
0,3225,27286
0,3226,28194
0,3227,30268
0,3228,26602
0,3229,29212
0,3230,27305
0,3231,25083
0,3232,29749
0,3233,26823
0,3234,22861
0,3235,29213
0,3236,32324
0,3237,29638
0,3238,27361
0,3239,25657
0,3240,30602
0,3241,26768
0,3242,29435
0,3243,26879
0,3244,21509
0,3245,29824
0,3246,28657
0,3247,24472
0,3248,25342
0,3249,22231
0,3250,24435
0,3251,22398
0,3252,24916
0,3253,25675
0,3254,22083
0,3255,24286
0,3256,29601
0,3257,21194
0,3258,29472
0,3259,27194
0,3260,26194
0,3261,30120
0,3262,26546
0,3263,29250
0,3264,27231
0,3265,22583
0,3266,31065
0,3267,27157
0,3268,29657
0,3269,30046
0,3270,26175
0,3271,27675
0,3272,26620
0,3273,38879
0,3274,30027
0,3275,32435
0,3276,29860
0,3277,27417
0,3278,35990
0,3279,28935
0,3280,27175
0,3281,26898
0,3282,29564
0,3283,26823
0,3284,29250
0,3285,28842
0,3286,21268
0,3287,29416
0,3288,26954
0,3289,26620
0,3290,29435
0,3291,26435
0,3292,28953
0,3293,27120
0,3294,27083
0,3295,30398
0,3296,26787
0,3297,27250
0,3298,26806
0,3299,36138
0,3300,26564
0,3301,26342
0,3302,25620
0,3303,43916
0,3304,34046
0,3305,28065
0,3306,26916
0,3307,31083
0,3308,27508
0,3309,26435
0,3310,27991
0,3311,29639
0,3312,26935
0,3313,28675
0,3314,28101
0,3315,23398
0,3316,30194
0,3317,27064
0,3318,29324
0,3319,26768
0,3320,30879
0,3321,28990
0,3322,26769
0,3323,26843
0,3324,30027
0,3325,26546
0,3326,29157
0,3327,27361
0,3328,24231
0,3329,29749
0,3330,26805
0,3331,28194
0,3332,30120
0,3333,32027
0,3334,27842
0,3335,26305
0,3336,58824
0,3337,25749
0,3338,22101
0,3339,25157
0,3340,22175
0,3341,21175
0,3342,24713
0,3343,23861
0,3344,26768
0,3345,25713
0,3346,21749
0,3347,24694
0,3348,21990
0,3349,20527
0,3350,25046
0,3351,21916
0,3352,24287
0,3353,24324
0,3354,21954
0,3355,24694
0,3356,22417
0,3357,24120
0,3358,25879
0,3359,21972
0,3360,24843
0,3361,21824
0,3362,41638
0,3363,25120
0,3364,22139
0,3365,26268
0,3366,25805
0,3367,21749
0,3368,24194
0,3369,21823
0,3370,22213
0,3371,25102
0,3372,23175
0,3373,31416
0,3374,25842
0,3375,21750
0,3376,24712
0,3377,22120
0,3378,21027
0,3379,25231
0,3380,21842
0,3381,24860
0,3382,23731
0,3383,21453
0,3384,35861
0,3385,22212
0,3386,26620
0,3387,24953
0,3388,22027
0,3389,24805
0,3390,22323
0,3391,21880
0,3392,30676
0,3393,27879
0,3394,27138
0,3395,30009
0,3396,26712
0,3397,29287
0,3398,26971
0,3399,22249
0,3400,30249
0,3401,44675
0,3402,29564
0,3403,26675
0,3404,37360
0,3405,29676
0,3406,27139
0,3407,26249
0,3408,30231
0,3409,26472
0,3410,29009
0,3411,33157
0,3412,21990
0,3413,25083
0,3414,21805
0,3415,23676
0,3416,24453
0,3417,32509
0,3418,22194
0,3419,21916
0,3420,26101
0,3421,30305
0,3422,27046
0,3423,29712
0,3424,26990
0,3425,21342
0,3426,29546
0,3427,27045
0,3428,24083
0,3429,30231
0,3430,32360
0,3431,29676
0,3432,27139
0,3433,23953
0,3434,30324
0,3435,27064
0,3436,28694
0,3437,27194
0,3438,20287
0,3439,29472
0,3440,33046
0,3441,28379
0,3442,29564
0,3443,26343
0,3444,29361
0,3445,26860
0,3446,21768
0,3447,30194
0,3448,27379
0,3449,22879
0,3450,36750
0,3451,37046
0,3452,27657
0,3453,26954
0,3454,25787
0,3455,29546
0,3456,26602
0,3457,28953
0,3458,26731
0,3459,20268
0,3460,27286
0,3461,26342
0,3462,27287
0,3463,29731
0,3464,26583
0,3465,29083
0,3466,27027
0,3467,20824
0,3468,29565
0,3469,28491
0,3470,33916
0,3471,30065
0,3472,26805
0,3473,29564
0,3474,26805
0,3475,26176
0,3476,30138
0,3477,26360
0,3478,28805
0,3479,33009
0,3480,21305
0,3481,25157
0,3482,22101
0,3483,25991
0,3484,24583
0,3485,20953
0,3486,23027
0,3487,21805
0,3488,25065
0,3489,30805
0,3490,26435
0,3491,25157
0,3492,29305
0,3493,26398
0,3494,29583
0,3495,27120
0,3496,26472
0,3497,29806
0,3498,46046
0,3499,29917
0,3500,27120
0,3501,24675
0,3502,27638
0,3503,27120
0,3504,33046
0,3505,29194
0,3506,26491
0,3507,28750
0,3508,32786
0,3509,22249
0,3510,29527
0,3511,27064
0,3512,21490
0,3513,29842
0,3514,37342
0,3515,29102
0,3516,27120
0,3517,27120
0,3518,31638
0,3519,26676
0,3520,29379
0,3521,26916
0,3522,20102
0,3523,29934
0,3524,27176
0,3525,21805
0,3526,29509
0,3527,20380
0,3528,30046
0,3529,26805
0,3530,22064
0,3531,27972
0,3532,26213
0,3533,20786
0,3534,27083
0,3535,36805
0,3536,29397
0,3537,29231
0,3538,27212
0,3539,31176
0,3540,26971
0,3541,29138
0,3542,27065
0,3543,20749
0,3544,29953
