CPU,NUMERO_ITERACION,LATENCIA
0,1869,22081
0,1870,23098
0,1871,22172
0,1872,23191
0,1873,22358
0,1874,21747
0,1875,37451
0,1876,21802
0,1877,22840
0,1878,22135
0,1879,23302
0,1880,22006
0,1881,36247
0,1882,23303
0,1883,22136
0,1884,23024
0,1885,22358
0,1886,22876
0,1887,22044
0,1888,23506
0,1889,22209
0,1890,21691
0,1891,23321
0,1892,22265
0,1893,21654
0,1894,21802
0,1895,22136
0,1896,23302
0,1897,21765
0,1898,21376
0,1899,23599
0,1900,22228
0,1901,23043
0,1902,21987
0,1903,27691
0,1904,22135
0,1905,22043
0,1906,22839
0,1907,21896
0,1908,23488
0,1909,22044
0,1910,23246
0,1911,22506
0,1912,21617
0,1913,23173
0,1914,24877
0,1915,22766
0,1916,22062
0,1917,23229
0,1918,22451
0,1919,21784
0,1920,22987
0,1921,21895
0,1922,23173
0,1923,22043
0,1924,28840
0,1925,23321
0,1926,22062
0,1927,23395
0,1928,22006
0,1929,23155
0,1930,22006
0,1931,21654
0,1932,23044
0,1933,22099
0,1934,23062
0,1935,22006
0,1936,22988
0,1937,22117
0,1938,21858
0,1939,23191
0,1940,22006
0,1941,23117
0,1942,21784
0,1943,24636
0,1944,22192
0,1945,21858
0,1946,22877
0,1947,22080
0,1948,23173
0,1949,21988
0,1950,28635
0,1951,22376
0,1952,21728
0,1953,23395
0,1954,22247
0,1955,23191
0,1956,21877
0,1957,23395
0,1958,22562
0,1959,21655
0,1960,23043
0,1961,21895
0,1962,23136
0,1963,25043
0,1964,23376
0,1965,22340
0,1966,21636
0,1967,23043
0,1968,21933
0,1969,22895
0,1970,22006
0,1971,23247
0,1972,22561
0,1973,22061
0,1974,23118
0,1975,21987
0,1976,22914
0,1977,21951
0,1978,21673
0,1979,22987
0,1980,21951
0,1981,22988
0,1982,21969
0,1983,22932
0,1984,21876
0,1985,21729
0,1986,22839
0,1987,21765
0,1988,23080
0,1989,22172
0,1990,23209
0,1991,22099
0,1992,21618
0,1993,22914
0,1994,22117
0,1995,23025
0,1996,21969
0,1997,23284
0,1998,22247
0,1999,21766
0,2000,22969
0,2001,21987
0,2002,23395
0,2003,22191
0,2004,16876
0,2005,22580
0,2006,21821
0,2007,23265
0,2008,29525
0,2009,23358
0,2010,22080
0,2011,21525
0,2012,25932
0,2013,21969
0,2014,23117
0,2015,22154
0,2016,22951
0,2017,21932
0,2018,21432
0,2019,23135
0,2020,21969
0,2021,22950
0,2022,22284
0,2023,22988
0,2024,21988
0,2025,21525
0,2026,23025
0,2027,22025
0,2028,23099
0,2029,21988
0,2030,23099
0,2031,22080
0,2032,22099
0,2033,23099
0,2034,22154
0,2035,23173
0,2036,21951
0,2037,23284
0,2038,22266
0,2039,21802
0,2040,23080
0,2041,25173
0,2042,22969
0,2043,22044
0,2044,23283
0,2045,22321
0,2046,21580
0,2047,23044
0,2048,22432
0,2049,23191
0,2050,22173
0,2051,24377
0,2052,22284
0,2053,21673
0,2054,23080
0,2055,22247
0,2056,23265
0,2057,21895
0,2058,26006
0,2059,22895
0,2060,21932
0,2061,23136
0,2062,21932
0,2063,22803
0,2064,22191
0,2065,17543
0,2066,22543
0,2067,21969
0,2068,23340
0,2069,21839
0,2070,22561
0,2071,22395
0,2072,21543
0,2073,23062
0,2074,21913
0,2075,22821
0,2076,21821
0,2077,29451
0,2078,22136
0,2079,21580
0,2080,23098
0,2081,21895
0,2082,22913
0,2083,22006
0,2084,22913
0,2085,21839
0,2086,21617
0,2087,22950
0,2088,21933
0,2089,23043
0,2090,22284
0,2091,23339
0,2092,22080
0,2093,21506
0,2094,22895
0,2095,22024
0,2096,22950
0,2097,21765
0,2098,23284
0,2099,21876
0,2100,22080
0,2101,23265
0,2102,21895
0,2103,23210
0,2104,21858
0,2105,23210
0,2106,22266
0,2107,22024
0,2108,23247
0,2109,21932
0,2110,23320
0,2111,21969
0,2112,23265
0,2113,22210
0,2114,21413
0,2115,23006
0,2116,22099
0,2117,23136
0,2118,22062
0,2119,22839
0,2120,21803
0,2121,19710
0,2122,22210
0,2123,21599
0,2124,23006
0,2125,21840
0,2126,23024
0,2127,22006
0,2128,23117
0,2129,22376
0,2130,21673
0,2131,22876
0,2132,22229
0,2133,22988
0,2134,21969
0,2135,23080
0,2136,21932
0,2137,29561
0,2138,22951
0,2139,22080
0,2140,23006
0,2141,21821
0,2142,23118
0,2143,21803
0,2144,23265
0,2145,22136
0,2146,21692
0,2147,22950
0,2148,21654
0,2149,23062
0,2150,21747
0,2151,23080
0,2152,21803
0,2153,29506
0,2154,22228
0,2155,21617
0,2156,23284
0,2157,21821
0,2158,23117
0,2159,21932
0,2160,23192
0,2161,22136
0,2162,21469
0,2163,22580
0,2164,21655
0,2165,23025
0,2166,21765
0,2167,23210
0,2168,22321
0,2169,21580
0,2170,22840
0,2171,21969
0,2172,23043
0,2173,21932
0,2174,23154
0,2175,22099
0,2176,21821
0,2177,22950
0,2178,22154
0,2179,22839
0,2180,22024
0,2181,21858
0,2182,21877
0,2183,21580
0,2184,23155
0,2185,22043
0,2186,23210
0,2187,21877
0,2188,23098
0,2189,21858
0,2190,23025
0,2191,22303
0,2192,21451
0,2193,24673
0,2194,22377
0,2195,24729
0,2196,22284
0,2197,17673
0,2198,24950
0,2199,22321
0,2200,24376
0,2201,22358
0,2202,24358
0,2203,22006
0,2204,23950
0,2205,24210
0,2206,22228
0,2207,24599
0,2208,21987
0,2209,24135
0,2210,22154
0,2211,25357
0,2212,23858
0,2213,36025
0,2214,24395
0,2215,22080
0,2216,23914
0,2217,22506
0,2218,20710
0,2219,23802
0,2220,21932
0,2221,23895
0,2222,22118
0,2223,23802
0,2224,22043
0,2225,29858
0,2226,23062
0,2227,22136
0,2228,24340
0,2229,22117
0,2230,24099
0,2231,22062
0,2232,23950
0,2233,22283
0,2234,21802
0,2235,24340
0,2236,22672
0,2237,24284
0,2238,22117
0,2239,23673
0,2240,22098
0,2241,18377
0,2242,24395
0,2243,22043
0,2244,24136
0,2245,22154
0,2246,23932
0,2247,21950
0,2248,19228
0,2249,23895
0,2250,36950
0,2251,24172
0,2252,22117
0,2253,24025
0,2254,21988
0,2255,23821
0,2256,22729
0,2257,29895
0,2258,24247
0,2259,22192
0,2260,23876
0,2261,22395
0,2262,23932
0,2263,22098
0,2264,20006
0,2265,24136
0,2266,22488
0,2267,24266
0,2268,22303
0,2269,23358
0,2270,22247
0,2271,21099
0,2272,23561
0,2273,21913
0,2274,24599
0,2275,25469
0,2276,23747
0,2277,22229
0,2278,23840
0,2279,22025
0,2280,28692
0,2281,24136
0,2282,22191
0,2283,24469
0,2284,22228
0,2285,24117
0,2286,22136
0,2287,23636
0,2288,21969
0,2289,21562
0,2290,24710
0,2291,22099
0,2292,24210
0,2293,21951
0,2294,24506
0,2295,22635
0,2296,15636
0,2297,24839
0,2298,22062
0,2299,24154
0,2300,21988
0,2301,24061
0,2302,22173
0,2303,20025
0,2304,24191
0,2305,22598
0,2306,23988
0,2307,22247
0,2308,24007
0,2309,21951
0,2310,23728
0,2311,22821
0,2312,21691
0,2313,24062
0,2314,25599
0,2315,23710
0,2316,22228
0,2317,23895
0,2318,22062
0,2319,19340
0,2320,24488
0,2321,22247
0,2322,24229
0,2323,22099
0,2324,24209
0,2325,22098
0,2326,27598
0,2327,23839
0,2328,22006
0,2329,24192
0,2330,22154
0,2331,24173
0,2332,22265
0,2333,24562
0,2334,22506
0,2335,26210
0,2336,24525
0,2337,22191
0,2338,24044
0,2339,22173
0,2340,24136
0,2341,22228
0,2342,24303
0,2343,21987
0,2344,22062
0,2345,24154
0,2346,22080
0,2347,23840
0,2348,21858
0,2349,23987
0,2350,22135
0,2351,17747
0,2352,24358
0,2353,22377
0,2354,23914
0,2355,22506
0,2356,23544
0,2357,22007
0,2358,23728
0,2359,23469
0,2360,21914
0,2361,24469
0,2362,22117
0,2363,24099
0,2364,22080
0,2365,20951
0,2366,22413
0,2367,21709
0,2368,24414
0,2369,21987
0,2370,24062
0,2371,22136
0,2372,24006
0,2373,22580
0,2374,21599
0,2375,23932
0,2376,22247
0,2377,24192
0,2378,22099
0,2379,24377
0,2380,22136
0,2381,21729
0,2382,24303
0,2383,22432
0,2384,24006
0,2385,22155
0,2386,22228
0,2387,24191
0,2388,22247
0,2389,23839
0,2390,21950
0,2391,24451
0,2392,25599
0,2393,23673
0,2394,23876
0,2395,22062
0,2396,23710
0,2397,22210
0,2398,24395
0,2399,22136
0,2400,21802
0,2401,24154
0,2402,22321
0,2403,23951
0,2404,22099
0,2405,20470
0,2406,23969
0,2407,22192
0,2408,24284
0,2409,22061
0,2410,23747
0,2411,22210
0,2412,19710
0,2413,24358
0,2414,22339
0,2415,24339
0,2416,22136
0,2417,24228
0,2418,22265
0,2419,21673
0,2420,24432
0,2421,22154
0,2422,23895
0,2423,22339
0,2424,26006
0,2425,22284
0,2426,21913
0,2427,24247
0,2428,22117
0,2429,23858
0,2430,22117
0,2431,27691
0,2432,24154
0,2433,22209
0,2434,24024
0,2435,22043
0,2436,23728
0,2437,22395
0,2438,32136
0,2439,24265
0,2440,22081
0,2441,23469
0,2442,21858
0,2443,23598
0,2444,21598
0,2445,22877
0,2446,25135
0,2447,23247
0,2448,24487
0,2449,22691
0,2450,23321
0,2451,23007
0,2452,22506
0,2453,25025
0,2454,22729
0,2455,24654
0,2456,22858
0,2457,19321
0,2458,24969
0,2459,22691
0,2460,24876
0,2461,23099
0,2462,24450
0,2463,22969
0,2464,17339
0,2465,25025
0,2466,22840
0,2467,24839
0,2468,22599
0,2469,24654
0,2470,25895
0,2471,22321
0,2472,25099
0,2473,22766
0,2474,25062
0,2475,22821
0,2476,22599
0,2477,24821
0,2478,22802
0,2479,24636
0,2480,22988
0,2481,24469
0,2482,22802
0,2483,26580
0,2484,25229
0,2485,22580
0,2486,24766
0,2487,22802
0,2488,24599
0,2489,22561
0,2490,16358
0,2491,22080
0,2492,19617
0,2493,21469
0,2494,19432
0,2495,21173
0,2496,19358
0,2497,18951
0,2498,21450
0,2499,19507
0,2500,24876
0,2501,23062
0,2502,18562
0,2503,24469
0,2504,22746
0,2505,24839
0,2506,22691
0,2507,24358
0,2508,22469
0,2509,42710
0,2510,25340
0,2511,22766
0,2512,24877
0,2513,22506
0,2514,24580
0,2515,22524
0,2516,22025
0,2517,24858
0,2518,22543
0,2519,27858
0,2520,22876
0,2521,24821
0,2522,22654
0,2523,22395
0,2524,24636
0,2525,22580
0,2526,24562
0,2527,22525
0,2528,17654
0,2529,23284
0,2530,22358
0,2531,24413
0,2532,22747
0,2533,24858
0,2534,22617
0,2535,25821
0,2536,22803
0,2537,22117
0,2538,25025
0,2539,22877
0,2540,24506
0,2541,22506
0,2542,24321
0,2543,22691
0,2544,21469
0,2545,24987
0,2546,22783
0,2547,24654
0,2548,26209
0,2549,24487
0,2550,22821
0,2551,18135
0,2552,24895
0,2553,22599
0,2554,24821
0,2555,22672
0,2556,24302
0,2557,22710
0,2558,20469
0,2559,24932
0,2560,22692
0,2561,24951
0,2562,22747
0,2563,24599
0,2564,22803
0,2565,33006
0,2566,24895
0,2567,22932
0,2568,24617
0,2569,22765
0,2570,24654
0,2571,22840
0,2572,22173
0,2573,24654
0,2574,22450
0,2575,25118
0,2576,22580
0,2577,18266
0,2578,22951
0,2579,22284
0,2580,24450
0,2581,22599
0,2582,24340
0,2583,22636
0,2584,22895
0,2585,24932
0,2586,22451
0,2587,27876
0,2588,22728
0,2589,24598
0,2590,22803
0,2591,24617
0,2592,24599
0,2593,22451
0,2594,25117
0,2595,22784
0,2596,24506
0,2597,23247
0,2598,24525
0,2599,22895
0,2600,29469
0,2601,25006
0,2602,22488
0,2603,25117
0,2604,22729
0,2605,23895
0,2606,22506
0,2607,20932
0,2608,23469
0,2609,22229
0,2610,23525
0,2611,22340
0,2612,23507
0,2613,22321
0,2614,23655
0,2615,22599
0,2616,22117
0,2617,23673
0,2618,22580
0,2619,22950
0,2620,22173
0,2621,25247
0,2622,22469
0,2623,16858
0,2624,23154
0,2625,22506
0,2626,23488
0,2627,22284
0,2628,23413
0,2629,22617
0,2630,24099
0,2631,22803
0,2632,22173
0,2633,23469
0,2634,22581
0,2635,23803
0,2636,22987
0,2637,23654
0,2638,22728
0,2639,21987
0,2640,23524
0,2641,22636
0,2642,23803
0,2643,22451
0,2644,23673
0,2645,22617
0,2646,20247
0,2647,23858
0,2648,22376
0,2649,23450
0,2650,22580
0,2651,23858
0,2652,22265
0,2653,23710
0,2654,22858
0,2655,22377
0,2656,23747
0,2657,22506
0,2658,23747
0,2659,22506
0,2660,23580
0,2661,22488
0,2662,22135
0,2663,23691
0,2664,22246
0,2665,26470
0,2666,22284
0,2667,23617
0,2668,22432
0,2669,24025
0,2670,22932
0,2671,22432
0,2672,23654
0,2673,22395
0,2674,23747
0,2675,22932
0,2676,23618
0,2677,22581
0,2678,23710
0,2679,22673
0,2680,22229
0,2681,23636
0,2682,22580
0,2683,23895
0,2684,22580
0,2685,29506
0,2686,22709
0,2687,22173
0,2688,23543
0,2689,22562
0,2690,22320
0,2691,22154
0,2692,22228
0,2693,29784
0,2694,23099
0,2695,22858
0,2696,22302
0,2697,22192
0,2698,23525
0,2699,22358
0,2700,23654
0,2701,22580
0,2702,23691
0,2703,22488
0,2704,24247
0,2705,22913
0,2706,22339
0,2707,23765
0,2708,22487
0,2709,23340
0,2710,22451
0,2711,23987
0,2712,22673
0,2713,22117
0,2714,23747
0,2715,22543
0,2716,23414
0,2717,22654
0,2718,23561
0,2719,22617
0,2720,17895
0,2721,23580
0,2722,22524
0,2723,23710
0,2724,22766
0,2725,25118
0,2726,23043
0,2727,20969
0,2728,25173
0,2729,22710
0,2730,24747
0,2731,22747
0,2732,25025
0,2733,22766
0,2734,20358
0,2735,23895
0,2736,22414
0,2737,24691
0,2738,22617
0,2739,25062
0,2740,22876
0,2741,24635
0,2742,22580
0,2743,25617
0,2744,24728
0,2745,22654
0,2746,24913
0,2747,22839
0,2748,25210
0,2749,22747
0,2750,19506
0,2751,24932
0,2752,22673
0,2753,24673
0,2754,22672
0,2755,24358
0,2756,22747
0,2757,25414
0,2758,23654
0,2759,17580
0,2760,24876
0,2761,22784
0,2762,24543
0,2763,22913
0,2764,38728
0,2765,23006
0,2766,22432
0,2767,24821
0,2768,22803
0,2769,24377
0,2770,22821
0,2771,24525
0,2772,22710
0,2773,18451
0,2774,25025
0,2775,22469
0,2776,24654
0,2777,22858
0,2778,24858
0,2779,22654
0,2780,19970
0,2781,24747
0,2782,26136
0,2783,24562
0,2784,22729
0,2785,25062
0,2786,22635
0,2787,20562
0,2788,22932
0,2789,22321
0,2790,24839
0,2791,23117
0,2792,27858
0,2793,22636
0,2794,24876
0,2795,22784
0,2796,29080
0,2797,24098
0,2798,22469
0,2799,24877
0,2800,22561
0,2801,24580
0,2802,22932
0,2803,22210
0,2804,24802
0,2805,22839
0,2806,24840
0,2807,22654
0,2808,24283
0,2809,22506
0,2810,22209
0,2811,24821
0,2812,23173
0,2813,24525
0,2814,23006
0,2815,24192
0,2816,22710
0,2817,31765
0,2818,24784
0,2819,22598
0,2820,24581
0,2821,26154
0,2822,23988
0,2823,23266
0,2824,28414
0,2825,24969
0,2826,22914
0,2827,24635
0,2828,22766
0,2829,24377
0,2830,22728
0,2831,27395
0,2832,24654
0,2833,22728
0,2834,24580
0,2835,22858
0,2836,24932
0,2837,22858
0,2838,24525
0,2839,22747
0,2840,22136
0,2841,24765
0,2842,22673
0,2843,25025
0,2844,22839
0,2845,24951
0,2846,22839
0,2847,20487
0,2848,24654
0,2849,22487
0,2850,24302
0,2851,23006
0,2852,24561
0,2853,22932
0,2854,24506
0,2855,25081
0,2856,22747
0,2857,25043
0,2858,22951
0,2859,24321
0,2860,26173
0,2861,31395
0,2862,25413
0,2863,22876
0,2864,24544
0,2865,22840
0,2866,24265
0,2867,22728
0,2868,22154
0,2869,25043
0,2870,23043
0,2871,24969
0,2872,22617
0,2873,20284
0,2874,23988
0,2875,22488
0,2876,24895
0,2877,22543
0,2878,24506
0,2879,22858
0,2880,20284
0,2881,24950
0,2882,22691
0,2883,24691
0,2884,22580
0,2885,24876
0,2886,22691
0,2887,18840
0,2888,24469
0,2889,23210
0,2890,25321
0,2891,22654
0,2892,30673
0,2893,22728
0,2894,22173
0,2895,24580
0,2896,22488
0,2897,24524
0,2898,22321
0,2899,17691
0,2900,24210
0,2901,22747
0,2902,24599
0,2903,22599
0,2904,24284
0,2905,22802
0,2906,19988
0,2907,24877
0,2908,22599
0,2909,24580
0,2910,22839
0,2911,24450
0,2912,22895
0,2913,35840
0,2914,24950
0,2915,22673
0,2916,24099
0,2917,22803
0,2918,24025
0,2919,23043
0,2920,22266
0,2921,24728
0,2922,22895
0,2923,24932
0,2924,22932
0,2925,27265
0,2926,24765
0,2927,22729
0,2928,24654
0,2929,23136
0,2930,24691
0,2931,22766
0,2932,27432
0,2933,25192
0,2934,22728
0,2935,24858
0,2936,22691
0,2937,24840
0,2938,26043
0,2939,22432
0,2940,24951
0,2941,22858
0,2942,24840
0,2943,22580
0,2944,24561
0,2945,22580
0,2946,26117
0,2947,24210
0,2948,23154
0,2949,24506
0,2950,22488
0,2951,20839
0,2952,24691
0,2953,22673
0,2954,24840
0,2955,22877
0,2956,24284
0,2957,22636
0,2958,22617
0,2959,24544
0,2960,22802
0,2961,24358
0,2962,22654
0,2963,24377
0,2964,23488
0,2965,22413
0,2966,24747
0,2967,22746
0,2968,24580
0,2969,22914
0,2970,18950
0,2971,24877
0,2972,22951
0,2973,24598
0,2974,22654
0,2975,24377
0,2976,22876
0,2977,25710
0,2978,24821
0,2979,22765
0,2980,24988
0,2981,22784
0,2982,22247
0,2983,24414
0,2984,22470
0,2985,24969
0,2986,22728
0,2987,25210
0,2988,22673
0,2989,37228
0,2990,24673
0,2991,22932
0,2992,24376
0,2993,22654
0,2994,17006
0,2995,22802
0,2996,22432
0,2997,24580
0,2998,22858
0,2999,24950
0,3000,22691
0,3001,18543
0,3002,24858
0,3003,22673
0,3004,24765
0,3005,22728
0,3006,24561
0,3007,23284
0,3008,22376
0,3009,25061
0,3010,22895
0,3011,24543
0,3012,22766
0,3013,18506
0,3014,24136
0,3015,22395
0,3016,28006
0,3017,22895
0,3018,24691
0,3019,22932
0,3020,24432
0,3021,22710
0,3022,20729
0,3023,24839
0,3024,22524
0,3025,24728
0,3026,23321
0,3027,24765
0,3028,22802
0,3029,19543
0,3030,24987
0,3031,22506
0,3032,24710
0,3033,22673
0,3034,24784
0,3035,22414
0,3036,23951
0,3037,24451
0,3038,22488
0,3039,24507
0,3040,22618
0,3041,24617
0,3042,22876
0,3043,24266
0,3044,22877
0,3045,22358
0,3046,25451
0,3047,22765
0,3048,24413
0,3049,22599
0,3050,24265
0,3051,22802
0,3052,19358
0,3053,25062
0,3054,22803
0,3055,27692
0,3056,22709
0,3057,24284
0,3058,22654
0,3059,24043
0,3060,22580
0,3061,22340
0,3062,24820
0,3063,22673
0,3064,24543
0,3065,25803
0,3066,24506
0,3067,22766
0,3068,22043
0,3069,24913
0,3070,22803
0,3071,24988
0,3072,23043
0,3073,24729
0,3074,22820
0,3075,21784
0,3076,24876
0,3077,22672
0,3078,24154
0,3079,22524
0,3080,23580
0,3081,22432
0,3082,23395
0,3083,22654
0,3084,22265
0,3085,23450
0,3086,22488
0,3087,23728
0,3088,22524
0,3089,23617
0,3090,22636
0,3091,23765
0,3092,23395
0,3093,22395
0,3094,23803
0,3095,22413
0,3096,23525
0,3097,22580
0,3098,23691
0,3099,23043
0,3100,22265
0,3101,23747
0,3102,22506
0,3103,23969
0,3104,22839
0,3105,23247
0,3106,22599
0,3107,23451
0,3108,23228
0,3109,22451
0,3110,23673
0,3111,22358
0,3112,23710
0,3113,22692
0,3114,23321
0,3115,22598
0,3116,22154
0,3117,23598
0,3118,22524
0,3119,23524
0,3120,22376
0,3121,23710
0,3122,22377
0,3123,18803
0,3124,23784
0,3125,22302
0,3126,23229
0,3127,22173
0,3128,23654
0,3129,22358
0,3130,24006
0,3131,22969
0,3132,32654
0,3133,23784
0,3134,22451
0,3135,23617
0,3136,22655
0,3137,23580
0,3138,22469
0,3139,22173
0,3140,23654
0,3141,22414
0,3142,23673
0,3143,25932
0,3144,23339
0,3145,22561
0,3146,24025
0,3147,22877
0,3148,22320
0,3149,23654
0,3150,22506
0,3151,23636
0,3152,22469
0,3153,23525
0,3154,22876
0,3155,21987
0,3156,23839
0,3157,22654
0,3158,23562
0,3159,22580
0,3160,23765
0,3161,22469
0,3162,24062
0,3163,23024
0,3164,22283
0,3165,23839
0,3166,22728
0,3167,23951
0,3168,22506
0,3169,23877
0,3170,22691
0,3171,22210
0,3172,23747
0,3173,22303
0,3174,23339
0,3175,22691
0,3176,23580
0,3177,22488
0,3178,16784
0,3179,23469
0,3180,22414
0,3181,23617
0,3182,22821
0,3183,23543
0,3184,22580
0,3185,23636
0,3186,22599
0,3187,36857
0,3188,23599
0,3189,22524
0,3190,23710
0,3191,22432
0,3192,23303
0,3193,22562
0,3194,17154
0,3195,23672
0,3196,22673
0,3197,23691
0,3198,22488
0,3199,23655
0,3200,22432
0,3201,23673
0,3202,22710
0,3203,22118
0,3204,23413
0,3205,22247
0,3206,23710
0,3207,22525
0,3208,23413
0,3209,22580
0,3210,17321
0,3211,23784
0,3212,22284
0,3213,23580
0,3214,22247
0,3215,23543
0,3216,22340
0,3217,23525
0,3218,22784
0,3219,22061
0,3220,23839
0,3221,22932
0,3222,23413
0,3223,22618
0,3224,23635
0,3225,22395
0,3226,22099
0,3227,23377
0,3228,22358
0,3229,23376
0,3230,22376
0,3231,23247
0,3232,22710
0,3233,23765
0,3234,22451
0,3235,22061
0,3236,23618
0,3237,22710
0,3238,23543
0,3239,22377
0,3240,23692
0,3241,22821
0,3242,23581
0,3243,22561
0,3244,22191
0,3245,23710
0,3246,22635
0,3247,23599
0,3248,22598
0,3249,23802
0,3250,23080
0,3251,27821
0,3252,23099
0,3253,22265
0,3254,23746
0,3255,22562
0,3256,23710
0,3257,22617
0,3258,23710
0,3259,22413
0,3260,23599
0,3261,22672
0,3262,21950
0,3263,23487
0,3264,22525
0,3265,23377
0,3266,22488
0,3267,24228
0,3268,22969
0,3269,22098
0,3270,23543
0,3271,22432
0,3272,23062
0,3273,22636
0,3274,23488
0,3275,22636
0,3276,22006
0,3277,23172
0,3278,22302
0,3279,23654
0,3280,22821
0,3281,23488
0,3282,22562
0,3283,23988
0,3284,22840
0,3285,22117
0,3286,23617
0,3287,22469
0,3288,23636
0,3289,22747
0,3290,23395
0,3291,22654
0,3292,27024
0,3293,23821
0,3294,22302
0,3295,23691
0,3296,22562
0,3297,23766
0,3298,22395
0,3299,23543
0,3300,22710
0,3301,22266
0,3302,23339
0,3303,22376
0,3304,23692
0,3305,22599
0,3306,23636
0,3307,22414
0,3308,19099
0,3309,23451
0,3310,22395
0,3311,24932
0,3312,23043
0,3313,24784
0,3314,22784
0,3315,24450
0,3316,22488
0,3317,22080
0,3318,24618
0,3319,22895
0,3320,24451
0,3321,22858
0,3322,20561
0,3323,24692
0,3324,22655
0,3325,24710
0,3326,22765
0,3327,24636
0,3328,26024
0,3329,19173
0,3330,24803
0,3331,22654
0,3332,24895
0,3333,22784
0,3334,24673
0,3335,22877
0,3336,19395
0,3337,24987
0,3338,22932
0,3339,24635
0,3340,22562
0,3341,24987
0,3342,22987
0,3343,35821
0,3344,24654
0,3345,22673
0,3346,24636
0,3347,22747
0,3348,25173
0,3349,22506
0,3350,22284
0,3351,25173
0,3352,22969
0,3353,24469
0,3354,22617
0,3355,24320
0,3356,22766
0,3357,22118
0,3358,24673
0,3359,23024
0,3360,24543
0,3361,22784
0,3362,28321
0,3363,25266
0,3364,22469
0,3365,24598
0,3366,22951
0,3367,24858
0,3368,22691
0,3369,19821
0,3370,25303
0,3371,22914
0,3372,24876
0,3373,22747
0,3374,25043
0,3375,23247
0,3376,22135
0,3377,24524
0,3378,22932
0,3379,24765
0,3380,22839
0,3381,24210
0,3382,23062
0,3383,36117
0,3384,24766
0,3385,22561
0,3386,24746
0,3387,22821
0,3388,24691
0,3389,22895
0,3390,16284
0,3391,24802
0,3392,22820
0,3393,24636
0,3394,22747
0,3395,27006
0,3396,23469
0,3397,22821
0,3398,25284
0,3399,22765
0,3400,24376
0,3401,22617
0,3402,20803
0,3403,25469
0,3404,23210
0,3405,24599
0,3406,23265
0,3407,24709
0,3408,23099
0,3409,21358
0,3410,25025
0,3411,22562
0,3412,24580
0,3413,22729
0,3414,24877
0,3415,22765
0,3416,22507
0,3417,24895
0,3418,22562
0,3419,24673
0,3420,22895
0,3421,23950
0,3422,23710
0,3423,22469
0,3424,24784
0,3425,22821
0,3426,24858
0,3427,22691
0,3428,24487
0,3429,22673
0,3430,22487
0,3431,24673
0,3432,22543
0,3433,24524
0,3434,22710
0,3435,22561
0,3436,25672
0,3437,22710
0,3438,24895
0,3439,22728
0,3440,24988
0,3441,22821
0,3442,37210
0,3443,25118
0,3444,22617
0,3445,27877
0,3446,22802
0,3447,24432
0,3448,22710
0,3449,22247
0,3450,24229
0,3451,22858
0,3452,24692
0,3453,22654
0,3454,28006
0,3455,23099
0,3456,22358
0,3457,24839
0,3458,22765
0,3459,24617
0,3460,22617
0,3461,24284
0,3462,23266
0,3463,22469
0,3464,24839
0,3465,23099
0,3466,24358
0,3467,22673
0,3468,25951
0,3469,24340
0,3470,22636
0,3471,24728
0,3472,22524
0,3473,24543
0,3474,22543
0,3475,19543
0,3476,25006
0,3477,22580
0,3478,24987
0,3479,22877
0,3480,25006
0,3481,22599
0,3482,22432
0,3483,24969
0,3484,23006
0,3485,24746
0,3486,22839
0,3487,24803
0,3488,22691
0,3489,20876
0,3490,25266
0,3491,22691
0,3492,24673
0,3493,22413
0,3494,24784
0,3495,23080
0,3496,18044
0,3497,24729
0,3498,22673
0,3499,24173
0,3500,22766
0,3501,24636
0,3502,22654
0,3503,20117
0,3504,24784
0,3505,19432
0,3506,21302
0,3507,19469
0,3508,21247
0,3509,19451
0,3510,18895
0,3511,21117
0,3512,19339
0,3513,20987
0,3514,23858
0,3515,24858
0,3516,22950
0,3517,22321
0,3518,24858
0,3519,22765
0,3520,25135
0,3521,22691
0,3522,24543
0,3523,23173
0,3524,18599
0,3525,24488
0,3526,22561
0,3527,24469
0,3528,22914
0,3529,24524
0,3530,22654
0,3531,18728
0,3532,24340
0,3533,22858
0,3534,24543
0,3535,22691
0,3536,24672
0,3537,22710
0,3538,20488
0,3539,24450
0,3540,36358
0,3541,24913
0,3542,22673
0,3543,24672
0,3544,22839
