CPU,NUMERO_ITERACION,LATENCIA
0,1869,29506
0,1870,20080
0,1871,18803
0,1872,20173
0,1873,32802
0,1874,29229
0,1875,22247
0,1876,33340
0,1877,24877
0,1878,21895
0,1879,22136
0,1880,38321
0,1881,24339
0,1882,17617
0,1883,18543
0,1884,25951
0,1885,18136
0,1886,26247
0,1887,27544
0,1888,38265
0,1889,20339
0,1890,19062
0,1891,19192
0,1892,29062
0,1893,30599
0,1894,24172
0,1895,19081
0,1896,34969
0,1897,20951
0,1898,23729
0,1899,33544
0,1900,22561
0,1901,19284
0,1902,22858
0,1903,21265
0,1904,23062
0,1905,30506
0,1906,37599
0,1907,30617
0,1908,30339
0,1909,23951
0,1910,18839
0,1911,17988
0,1912,23728
0,1913,20766
0,1914,38358
0,1915,39099
0,1916,32635
0,1917,31191
0,1918,22654
0,1919,14710
0,1920,23895
0,1921,22877
0,1922,35357
0,1923,24784
0,1924,21154
0,1925,26154
0,1926,30895
0,1927,22284
0,1928,17229
0,1929,36265
0,1930,35747
0,1931,18525
0,1932,21599
0,1933,18969
0,1934,40413
0,1935,29580
0,1936,19302
0,1937,18414
0,1938,17914
0,1939,27691
0,1940,34173
0,1941,19118
0,1942,21988
0,1943,16117
0,1944,34376
0,1945,33562
0,1946,24266
0,1947,22321
0,1948,28303
0,1949,24303
0,1950,22877
0,1951,23617
0,1952,26210
0,1953,33173
0,1954,26099
0,1955,24358
0,1956,26006
0,1957,24395
0,1958,21155
0,1959,17433
0,1960,21413
0,1961,27303
0,1962,19803
0,1963,19191
0,1964,19413
0,1965,21099
0,1966,41932
0,1967,33247
0,1968,21469
0,1969,19599
0,1970,26303
0,1971,31636
0,1972,22413
0,1973,22414
0,1974,38339
0,1975,31229
0,1976,21062
0,1977,19858
0,1978,32302
0,1979,27117
0,1980,21043
0,1981,19858
0,1982,21729
0,1983,37599
0,1984,24599
0,1985,17562
0,1986,18302
0,1987,38099
0,1988,51876
0,1989,25877
0,1990,19895
0,1991,29265
0,1992,31858
0,1993,23247
0,1994,26284
0,1995,31876
0,1996,21414
0,1997,18969
0,1998,20284
0,1999,29358
0,2000,24636
0,2001,20951
0,2002,32358
0,2003,26191
0,2004,25950
0,2005,20654
0,2006,22599
0,2007,23061
0,2008,33729
0,2009,24654
0,2010,22043
0,2011,23302
0,2012,17766
0,2013,19210
0,2014,20229
0,2015,22914
0,2016,36617
0,2017,29784
0,2018,22469
0,2019,17469
0,2020,20006
0,2021,29932
0,2022,24080
0,2023,23099
0,2024,40988
0,2025,24469
0,2026,22821
0,2027,14358
0,2028,17635
0,2029,33451
0,2030,29599
0,2031,19488
0,2032,21765
0,2033,24173
0,2034,21099
0,2035,26469
0,2036,35229
0,2037,25228
0,2038,16710
0,2039,28507
0,2040,32395
0,2041,24932
0,2042,20413
0,2043,41339
0,2044,20691
0,2045,16839
0,2046,22006
0,2047,25858
0,2048,17655
0,2049,27599
0,2050,32191
0,2051,23413
0,2052,14728
0,2053,23210
0,2054,36987
0,2055,35654
0,2056,27228
0,2057,16840
0,2058,17433
0,2059,24414
0,2060,18007
0,2061,39340
0,2062,34191
0,2063,21210
0,2064,17561
0,2065,19766
0,2066,34173
0,2067,18396
0,2068,19988
0,2069,21432
0,2070,18951
0,2071,36766
0,2072,34655
0,2073,21080
0,2074,19506
0,2075,29043
0,2076,26302
0,2077,19136
0,2078,31080
0,2079,25154
0,2080,19821
0,2081,27099
0,2082,32914
0,2083,26562
0,2084,19432
0,2085,19228
0,2086,41302
0,2087,27302
0,2088,20765
0,2089,20544
0,2090,15876
0,2091,29321
0,2092,49765
0,2093,34432
0,2094,32895
0,2095,23988
0,2096,16636
0,2097,22172
0,2098,26877
0,2099,31932
0,2100,23617
0,2101,18710
0,2102,31209
0,2103,22654
0,2104,19080
0,2105,21061
0,2106,18543
0,2107,27932
0,2108,31654
0,2109,21081
0,2110,18969
0,2111,30728
0,2112,27746
0,2113,22265
0,2114,20191
0,2115,27469
0,2116,28303
0,2117,25562
0,2118,17748
0,2119,24802
0,2120,21043
0,2121,25228
0,2122,40006
0,2123,22969
0,2124,17618
0,2125,20173
0,2126,19247
0,2127,30821
0,2128,23284
0,2129,40747
0,2130,34913
0,2131,23451
0,2132,20433
0,2133,31025
0,2134,31247
0,2135,41135
0,2136,16395
0,2137,34765
0,2138,34728
0,2139,27358
0,2140,26414
0,2141,18265
0,2142,30747
0,2143,37377
0,2144,23913
0,2145,16043
0,2146,18099
0,2147,23487
0,2148,19321
0,2149,27562
0,2150,40543
0,2151,25506
0,2152,19173
0,2153,17543
0,2154,21192
0,2155,24988
0,2156,26580
0,2157,16451
0,2158,20488
0,2159,33302
0,2160,38580
0,2161,25562
0,2162,18154
0,2163,34284
0,2164,32487
0,2165,22821
0,2166,20395
0,2167,18636
0,2168,31339
0,2169,28117
0,2170,19970
0,2171,19173
0,2172,20247
0,2173,23210
0,2174,26154
0,2175,38746
0,2176,22118
0,2177,18396
0,2178,17691
0,2179,28025
0,2180,23692
0,2181,18303
0,2182,30081
0,2183,38302
0,2184,16099
0,2185,20784
0,2186,27599
0,2187,22525
0,2188,39172
0,2189,29839
0,2190,24710
0,2191,25784
0,2192,21803
0,2193,20025
0,2194,38839
0,2195,34802
0,2196,21062
0,2197,19617
0,2198,20932
0,2199,19822
0,2200,29673
0,2201,33321
0,2202,24839
0,2203,31876
0,2204,38506
0,2205,22543
0,2206,19636
0,2207,20006
0,2208,26673
0,2209,34543
0,2210,22247
0,2211,18006
0,2212,31358
0,2213,19821
0,2214,21895
0,2215,19636
0,2216,38376
0,2217,31321
0,2218,19154
0,2219,21525
0,2220,17691
0,2221,36691
0,2222,28339
0,2223,20080
0,2224,28451
0,2225,19840
0,2226,23432
0,2227,39413
0,2228,35599
0,2229,19229
0,2230,28988
0,2231,34339
0,2232,23191
0,2233,20340
0,2234,22395
0,2235,39024
0,2236,22654
0,2237,21525
0,2238,19969
0,2239,20321
0,2240,37858
0,2241,24136
0,2242,21376
0,2243,19970
0,2244,30395
0,2245,20580
0,2246,30321
0,2247,33025
0,2248,21265
0,2249,30340
0,2250,35284
0,2251,29821
0,2252,18599
0,2253,17895
0,2254,28025
0,2255,33265
0,2256,31395
0,2257,20488
0,2258,21951
0,2259,18359
0,2260,24525
0,2261,20173
0,2262,37598
0,2263,29450
0,2264,20358
0,2265,19710
0,2266,29507
0,2267,39117
0,2268,24895
0,2269,15821
0,2270,19636
0,2271,15969
0,2272,17599
0,2273,18469
0,2274,16470
0,2275,34136
0,2276,34598
0,2277,25377
0,2278,17896
0,2279,19858
0,2280,36543
0,2281,66821
0,2282,22896
0,2283,21877
0,2284,20247
0,2285,21451
0,2286,41099
0,2287,29580
0,2288,19155
0,2289,20154
0,2290,28710
0,2291,21025
0,2292,16247
0,2293,28598
0,2294,33951
0,2295,23839
0,2296,18580
0,2297,35876
0,2298,30618
0,2299,21284
0,2300,16988
0,2301,30413
0,2302,19673
0,2303,25969
0,2304,22969
0,2305,25895
0,2306,38618
0,2307,39654
0,2308,25247
0,2309,18617
0,2310,18043
0,2311,42580
0,2312,28154
0,2313,19302
0,2314,17617
0,2315,25283
0,2316,21729
0,2317,22636
0,2318,22155
0,2319,24266
0,2320,22802
0,2321,25654
0,2322,18839
0,2323,17914
0,2324,28358
0,2325,32988
0,2326,24303
0,2327,17117
0,2328,42691
0,2329,20988
0,2330,17802
0,2331,22654
0,2332,24358
0,2333,26914
0,2334,39673
0,2335,23728
0,2336,21358
0,2337,18081
0,2338,37006
0,2339,30321
0,2340,24655
0,2341,19061
0,2342,27006
0,2343,21562
0,2344,24913
0,2345,23025
0,2346,25599
0,2347,41246
0,2348,39562
0,2349,31673
0,2350,19821
0,2351,24692
0,2352,19543
0,2353,18710
0,2354,30691
0,2355,19654
0,2356,38283
0,2357,28395
0,2358,20618
0,2359,16544
0,2360,34283
0,2361,33339
0,2362,23951
0,2363,19710
0,2364,26636
0,2365,22450
0,2366,25229
0,2367,29562
0,2368,30506
0,2369,27765
0,2370,26414
0,2371,20043
0,2372,25099
0,2373,27876
0,2374,31080
0,2375,20765
0,2376,19821
0,2377,25487
0,2378,39784
0,2379,28303
0,2380,20544
0,2381,21321
0,2382,19358
0,2383,39654
0,2384,23858
0,2385,18673
0,2386,18654
0,2387,22247
0,2388,19673
0,2389,39894
0,2390,26802
0,2391,21432
0,2392,37487
0,2393,26913
0,2394,16821
0,2395,21617
0,2396,25896
0,2397,33377
0,2398,20895
0,2399,21691
0,2400,21747
0,2401,32729
0,2402,24358
0,2403,33821
0,2404,40488
0,2405,20673
0,2406,22470
0,2407,20858
0,2408,20488
0,2409,19969
0,2410,28080
0,2411,30080
0,2412,25839
0,2413,19470
0,2414,30766
0,2415,23877
0,2416,22321
0,2417,33655
0,2418,27858
0,2419,24672
0,2420,16192
0,2421,25135
0,2422,17729
0,2423,25376
0,2424,19951
0,2425,26117
0,2426,39969
0,2427,20154
0,2428,18599
0,2429,19580
0,2430,31376
0,2431,33747
0,2432,25487
0,2433,16377
0,2434,31136
0,2435,23321
0,2436,20469
0,2437,17118
0,2438,34284
0,2439,30803
0,2440,34487
0,2441,21414
0,2442,19710
0,2443,19469
0,2444,22784
0,2445,20729
0,2446,29229
0,2447,18988
0,2448,21987
0,2449,21636
0,2450,26729
0,2451,35635
0,2452,23784
0,2453,18081
0,2454,29858
0,2455,34895
0,2456,21728
0,2457,20284
0,2458,20839
0,2459,24803
0,2460,20118
0,2461,18765
0,2462,24969
0,2463,30006
0,2464,35877
0,2465,18543
0,2466,15136
0,2467,19803
0,2468,40672
0,2469,26451
0,2470,19247
0,2471,18506
0,2472,32080
0,2473,27840
0,2474,22043
0,2475,20950
0,2476,16303
0,2477,23691
0,2478,23173
0,2479,45043
0,2480,27413
0,2481,21062
0,2482,18710
0,2483,32209
0,2484,24469
0,2485,27321
0,2486,26673
0,2487,22710
0,2488,15635
0,2489,33673
0,2490,25173
0,2491,23154
0,2492,21340
0,2493,20544
0,2494,17358
0,2495,25562
0,2496,20172
0,2497,41302
0,2498,24006
0,2499,16377
0,2500,32173
0,2501,26284
0,2502,27635
0,2503,17858
0,2504,20044
0,2505,28025
0,2506,32599
0,2507,22636
0,2508,18821
0,2509,17210
0,2510,21932
0,2511,26043
0,2512,20969
0,2513,28118
0,2514,19191
0,2515,23413
0,2516,22580
0,2517,21395
0,2518,17895
0,2519,26488
0,2520,27691
0,2521,35266
0,2522,17821
0,2523,18136
0,2524,21673
0,2525,24839
0,2526,28580
0,2527,22710
0,2528,17914
0,2529,27358
0,2530,34172
0,2531,22099
0,2532,18729
0,2533,18450
0,2534,18895
0,2535,29580
0,2536,39117
0,2537,24228
0,2538,23784
0,2539,29765
0,2540,26839
0,2541,30562
0,2542,21265
0,2543,18581
0,2544,22358
0,2545,16654
0,2546,36376
0,2547,28507
0,2548,18932
0,2549,19228
0,2550,18469
0,2551,34098
0,2552,32117
0,2553,17877
0,2554,18210
0,2555,18136
0,2556,34969
0,2557,34617
0,2558,28951
0,2559,32858
0,2560,23803
0,2561,31544
0,2562,15228
0,2563,28728
0,2564,24339
0,2565,24802
0,2566,31414
0,2567,27192
0,2568,19618
0,2569,19914
0,2570,18543
0,2571,34210
0,2572,19895
0,2573,40154
0,2574,27914
0,2575,20025
0,2576,19654
0,2577,23618
0,2578,25914
0,2579,30303
0,2580,33932
0,2581,25006
0,2582,15488
0,2583,28747
0,2584,26358
0,2585,19118
0,2586,22247
0,2587,36802
0,2588,24118
0,2589,20710
0,2590,17969
0,2591,19729
0,2592,33099
0,2593,19617
0,2594,24247
0,2595,25598
0,2596,24469
0,2597,19858
0,2598,19599
0,2599,40302
0,2600,25561
0,2601,24839
0,2602,17043
0,2603,21710
0,2604,32228
0,2605,36802
0,2606,26284
0,2607,18636
0,2608,25062
0,2609,20266
0,2610,40729
0,2611,29006
0,2612,38098
0,2613,16987
0,2614,32599
0,2615,36913
0,2616,23433
0,2617,18303
0,2618,21858
0,2619,39395
0,2620,28636
0,2621,22506
0,2622,20636
0,2623,17450
0,2624,20229
0,2625,21265
0,2626,27413
0,2627,20450
0,2628,36006
0,2629,30284
0,2630,19136
0,2631,23988
0,2632,32136
0,2633,21969
0,2634,23025
0,2635,28969
0,2636,16284
0,2637,37450
0,2638,34599
0,2639,19081
0,2640,35524
0,2641,21599
0,2642,19098
0,2643,23025
0,2644,21284
0,2645,37617
0,2646,31691
0,2647,21859
0,2648,16969
0,2649,41525
0,2650,21358
0,2651,15673
0,2652,26395
0,2653,26561
0,2654,32414
0,2655,23395
0,2656,21359
0,2657,16395
0,2658,23302
0,2659,25339
0,2660,45006
0,2661,26932
0,2662,22098
0,2663,17655
0,2664,36024
0,2665,31710
0,2666,20710
0,2667,20488
0,2668,34469
0,2669,29043
0,2670,23784
0,2671,20803
0,2672,28099
0,2673,21580
0,2674,22062
0,2675,35340
0,2676,26284
0,2677,16636
0,2678,17061
0,2679,29543
0,2680,18988
0,2681,16691
0,2682,33710
0,2683,31710
0,2684,24488
0,2685,19599
0,2686,36321
0,2687,34895
0,2688,23580
0,2689,18117
0,2690,18914
0,2691,27858
0,2692,37414
0,2693,21284
0,2694,27988
0,2695,24414
0,2696,30562
0,2697,21284
0,2698,20488
0,2699,17081
0,2700,25154
0,2701,28821
0,2702,42413
0,2703,22673
0,2704,16469
0,2705,31562
0,2706,34247
0,2707,23895
0,2708,17266
0,2709,20877
0,2710,17321
0,2711,34339
0,2712,33340
0,2713,25432
0,2714,19988
0,2715,21913
0,2716,20524
0,2717,26358
0,2718,22896
0,2719,19561
0,2720,24302
0,2721,23821
0,2722,27802
0,2723,24765
0,2724,28858
0,2725,30192
0,2726,22802
0,2727,15488
0,2728,21358
0,2729,17377
0,2730,26988
0,2731,37358
0,2732,21543
0,2733,20025
0,2734,24191
0,2735,20895
0,2736,23358
0,2737,20006
0,2738,35488
0,2739,31469
0,2740,24395
0,2741,17969
0,2742,25691
0,2743,25766
0,2744,20673
0,2745,22840
0,2746,21507
0,2747,23858
0,2748,22673
0,2749,35599
0,2750,34117
0,2751,21765
0,2752,17006
0,2753,35543
0,2754,28320
0,2755,22210
0,2756,38376
0,2757,33544
0,2758,41210
0,2759,13043
0,2760,20951
0,2761,22580
0,2762,42099
0,2763,24173
0,2764,20117
0,2765,26988
0,2766,41914
0,2767,20914
0,2768,20006
0,2769,14136
0,2770,38840
0,2771,27618
0,2772,21506
0,2773,24340
0,2774,36839
0,2775,21043
0,2776,17451
0,2777,20562
0,2778,33913
0,2779,27618
0,2780,20673
0,2781,30765
0,2782,25932
0,2783,19636
0,2784,24599
0,2785,27451
0,2786,41209
0,2787,22433
0,2788,19544
0,2789,23173
0,2790,41839
0,2791,19784
0,2792,20191
0,2793,20543
0,2794,20895
0,2795,28969
0,2796,20469
0,2797,28469
0,2798,29284
0,2799,21802
0,2800,16433
0,2801,35154
0,2802,31913
0,2803,14155
0,2804,25081
0,2805,33506
0,2806,24043
0,2807,17821
0,2808,19396
0,2809,41821
0,2810,34098
0,2811,23506
0,2812,18358
0,2813,23155
0,2814,23396
0,2815,25691
0,2816,33099
0,2817,23191
0,2818,20322
0,2819,34654
0,2820,31506
0,2821,19802
0,2822,20284
0,2823,23247
0,2824,42710
0,2825,18913
0,2826,18061
0,2827,19970
0,2828,39654
0,2829,32061
0,2830,22266
0,2831,20710
0,2832,29228
0,2833,29617
0,2834,23673
0,2835,15655
0,2836,22969
0,2837,20099
0,2838,24654
0,2839,33432
0,2840,21617
0,2841,18098
0,2842,37913
0,2843,22265
0,2844,21006
0,2845,42877
0,2846,23247
0,2847,20561
0,2848,17451
0,2849,33302
0,2850,32747
0,2851,18747
0,2852,25321
0,2853,29321
0,2854,20284
0,2855,41802
0,2856,31024
0,2857,24228
0,2858,19506
0,2859,21617
0,2860,36061
0,2861,39599
0,2862,20784
0,2863,19432
0,2864,19655
0,2865,36210
0,2866,22451
0,2867,22136
0,2868,16488
0,2869,20617
0,2870,35377
0,2871,27802
0,2872,23321
0,2873,25043
0,2874,29599
0,2875,21488
0,2876,21969
0,2877,23969
0,2878,23358
0,2879,21839
0,2880,25487
0,2881,30914
0,2882,26451
0,2883,17933
0,2884,34321
0,2885,27876
0,2886,22562
0,2887,19266
0,2888,18043
0,2889,31914
0,2890,26377
0,2891,17284
0,2892,39098
0,2893,29950
0,2894,21247
0,2895,16543
0,2896,27969
0,2897,40432
0,2898,15822
0,2899,17951
0,2900,23729
0,2901,17747
0,2902,37284
0,2903,37376
0,2904,21599
0,2905,18802
0,2906,27006
0,2907,25821
0,2908,26877
0,2909,29914
0,2910,23321
0,2911,18358
0,2912,26303
0,2913,20322
0,2914,17950
0,2915,17377
0,2916,33302
0,2917,30673
0,2918,26229
0,2919,20951
0,2920,16803
0,2921,20358
0,2922,38914
0,2923,32599
0,2924,20007
0,2925,19173
0,2926,22895
0,2927,24803
0,2928,28636
0,2929,24710
0,2930,36173
0,2931,25858
0,2932,16987
0,2933,17765
0,2934,20209
0,2935,17840
0,2936,40450
0,2937,24340
0,2938,18340
0,2939,29118
0,2940,30006
0,2941,22340
0,2942,20766
0,2943,18840
0,2944,32821
0,2945,19858
0,2946,19544
0,2947,17951
0,2948,20951
0,2949,33821
0,2950,44284
0,2951,28487
0,2952,18061
0,2953,16654
0,2954,35136
0,2955,17358
0,2956,26025
0,2957,35488
0,2958,25951
0,2959,28525
0,2960,36043
0,2961,22470
0,2962,21432
0,2963,13655
0,2964,39913
0,2965,27395
0,2966,19710
0,2967,19229
0,2968,18618
0,2969,27414
0,2970,32858
0,2971,38303
0,2972,24821
0,2973,19265
0,2974,19691
0,2975,17543
0,2976,25487
0,2977,29747
0,2978,29820
0,2979,23062
0,2980,33265
0,2981,32117
0,2982,17284
0,2983,20617
0,2984,17118
0,2985,35635
0,2986,29228
0,2987,22599
0,2988,18432
0,2989,20488
0,2990,44117
0,2991,27247
0,2992,18506
0,2993,22118
0,2994,21784
0,2995,28302
0,2996,43136
0,2997,23247
0,2998,20376
0,2999,19544
0,3000,29839
0,3001,35506
0,3002,21951
0,3003,20321
0,3004,30450
0,3005,23080
0,3006,23951
0,3007,17784
0,3008,27414
0,3009,18618
0,3010,22839
0,3011,31914
0,3012,25729
0,3013,17599
0,3014,20229
0,3015,26099
0,3016,25876
0,3017,19617
0,3018,34395
0,3019,29969
0,3020,21729
0,3021,17081
0,3022,31932
0,3023,45506
0,3024,27173
0,3025,31487
0,3026,19729
0,3027,18284
0,3028,18987
0,3029,20562
0,3030,30339
0,3031,25414
0,3032,22414
0,3033,27006
0,3034,21136
0,3035,17784
0,3036,40358
0,3037,33173
0,3038,20821
0,3039,21950
0,3040,24877
0,3041,19561
0,3042,24136
0,3043,29414
0,3044,18858
0,3045,27729
0,3046,31821
0,3047,23173
0,3048,27951
0,3049,29469
0,3050,24451
0,3051,18470
0,3052,21710
0,3053,27376
0,3054,19580
0,3055,30969
0,3056,30858
0,3057,28840
0,3058,15729
0,3059,28155
0,3060,17728
0,3061,34617
0,3062,37006
0,3063,25692
0,3064,21413
0,3065,18598
0,3066,31228
0,3067,25803
0,3068,22136
0,3069,18728
0,3070,24561
0,3071,40746
0,3072,20451
0,3073,14395
0,3074,13747
0,3075,32506
0,3076,24636
0,3077,28450
0,3078,27284
0,3079,25081
0,3080,33284
0,3081,22654
0,3082,17247
0,3083,32950
0,3084,38895
0,3085,25635
0,3086,20914
0,3087,20136
0,3088,17803
0,3089,21414
0,3090,20803
0,3091,40840
0,3092,30950
0,3093,21969
0,3094,26210
0,3095,20266
0,3096,17580
0,3097,20543
0,3098,27858
0,3099,22172
0,3100,21562
0,3101,26821
0,3102,14377
0,3103,29895
0,3104,39395
0,3105,24377
0,3106,21210
0,3107,36506
0,3108,32080
0,3109,18507
0,3110,19450
0,3111,29210
0,3112,38229
0,3113,20358
0,3114,17543
0,3115,35451
0,3116,38247
0,3117,22228
0,3118,21413
0,3119,19376
0,3120,18117
0,3121,44339
0,3122,26117
0,3123,22377
0,3124,30802
0,3125,43246
0,3126,30210
0,3127,31617
0,3128,16932
0,3129,18284
0,3130,29747
0,3131,33228
0,3132,26136
0,3133,18321
0,3134,21340
0,3135,19025
0,3136,25006
0,3137,20580
0,3138,28488
0,3139,27302
0,3140,26376
0,3141,18339
0,3142,26210
0,3143,32987
0,3144,23228
0,3145,31877
0,3146,37321
0,3147,23580
0,3148,17636
0,3149,19099
0,3150,29451
0,3151,23377
0,3152,23081
0,3153,27913
0,3154,39173
0,3155,24006
0,3156,28803
0,3157,32932
0,3158,25784
0,3159,21117
0,3160,20784
0,3161,39025
0,3162,32432
0,3163,22710
0,3164,20635
0,3165,20525
0,3166,44543
0,3167,19932
0,3168,18377
0,3169,16543
0,3170,28320
0,3171,32099
0,3172,19006
0,3173,17043
0,3174,38709
0,3175,32228
0,3176,22025
0,3177,21414
0,3178,38913
0,3179,31062
0,3180,20543
0,3181,19488
0,3182,18136
0,3183,37728
0,3184,27155
0,3185,17266
0,3186,25692
0,3187,23636
0,3188,40488
0,3189,34561
0,3190,22098
0,3191,17987
0,3192,40783
0,3193,35246
0,3194,20321
0,3195,19932
0,3196,18932
0,3197,31709
0,3198,25672
0,3199,22821
0,3200,17413
0,3201,35988
0,3202,30062
0,3203,22266
0,3204,31470
0,3205,33210
0,3206,20414
0,3207,23617
0,3208,21154
0,3209,18599
0,3210,18488
0,3211,27117
0,3212,37765
0,3213,33450
0,3214,25840
0,3215,20840
0,3216,16470
0,3217,17561
0,3218,20599
0,3219,20673
0,3220,29784
0,3221,28358
0,3222,23544
0,3223,17710
0,3224,40228
0,3225,25691
0,3226,21043
0,3227,36932
0,3228,29081
0,3229,24580
0,3230,22284
0,3231,22044
0,3232,17524
0,3233,37191
0,3234,31673
0,3235,16784
0,3236,23747
0,3237,21747
0,3238,21006
0,3239,29487
0,3240,24914
0,3241,22340
0,3242,37839
0,3243,23136
0,3244,17803
0,3245,19654
0,3246,23599
0,3247,22433
0,3248,25506
0,3249,22228
0,3250,32191
0,3251,34562
0,3252,21321
0,3253,18117
0,3254,17507
0,3255,37320
0,3256,34376
0,3257,16654
0,3258,37932
0,3259,40562
0,3260,16673
0,3261,23247
0,3262,22729
0,3263,30006
0,3264,23802
0,3265,23488
0,3266,27969
0,3267,35765
0,3268,20321
0,3269,20043
0,3270,17840
0,3271,42025
0,3272,25377
0,3273,19266
0,3274,20303
0,3275,45988
0,3276,31006
0,3277,24340
0,3278,19358
0,3279,25747
0,3280,22488
0,3281,21155
0,3282,19450
0,3283,33469
0,3284,22377
0,3285,24876
0,3286,19432
0,3287,30302
0,3288,30154
0,3289,22932
0,3290,19099
0,3291,22006
0,3292,41154
0,3293,22303
0,3294,22506
0,3295,30284
0,3296,36210
0,3297,22358
0,3298,18228
0,3299,18895
0,3300,21062
0,3301,22395
0,3302,33247
0,3303,53228
0,3304,16099
0,3305,18822
0,3306,26506
0,3307,18858
0,3308,20321
0,3309,29839
0,3310,35746
0,3311,28173
0,3312,18932
0,3313,20858
0,3314,28117
0,3315,37229
0,3316,37321
0,3317,17155
0,3318,18877
0,3319,21951
0,3320,21525
0,3321,21654
0,3322,33784
0,3323,26117
0,3324,36821
0,3325,32636
0,3326,21247
0,3327,20414
0,3328,19043
0,3329,20451
0,3330,19321
0,3331,27247
0,3332,31358
0,3333,30747
0,3334,20729
0,3335,23599
0,3336,31488
0,3337,31395
0,3338,22840
0,3339,18413
0,3340,24691
0,3341,26691
0,3342,25487
0,3343,25136
0,3344,18321
0,3345,23802
0,3346,26469
0,3347,20061
0,3348,19598
0,3349,20099
0,3350,19284
0,3351,27932
0,3352,21988
0,3353,27025
0,3354,19710
0,3355,31858
0,3356,22877
0,3357,23728
0,3358,20154
0,3359,40635
0,3360,28229
0,3361,22247
0,3362,25228
0,3363,32191
0,3364,22951
0,3365,21395
0,3366,28228
0,3367,28635
0,3368,25802
0,3369,16932
0,3370,27099
0,3371,37654
0,3372,20599
0,3373,30432
0,3374,31710
0,3375,22840
0,3376,22451
0,3377,16117
0,3378,19951
0,3379,34525
0,3380,38635
0,3381,20321
0,3382,22673
0,3383,19006
0,3384,37117
0,3385,31321
0,3386,22303
0,3387,17636
0,3388,31136
0,3389,20506
0,3390,18784
0,3391,18562
0,3392,21395
0,3393,37024
0,3394,31839
0,3395,19413
0,3396,20247
0,3397,32469
0,3398,27025
0,3399,21784
0,3400,17192
0,3401,17266
0,3402,24729
0,3403,34098
0,3404,29154
0,3405,19765
0,3406,31266
0,3407,37302
0,3408,23969
0,3409,19969
0,3410,27544
0,3411,34321
0,3412,23025
0,3413,18099
0,3414,19617
0,3415,20914
0,3416,28025
0,3417,34172
0,3418,19543
0,3419,21877
0,3420,22358
0,3421,36136
0,3422,16692
0,3423,19099
0,3424,21099
0,3425,34118
0,3426,24358
0,3427,29432
0,3428,39987
0,3429,22951
0,3430,16339
0,3431,18044
0,3432,43636
0,3433,27932
0,3434,23247
0,3435,15358
0,3436,39840
0,3437,28932
0,3438,38487
0,3439,36580
0,3440,22877
0,3441,18099
0,3442,20747
0,3443,23321
0,3444,22691
0,3445,39802
0,3446,24969
0,3447,17136
0,3448,18950
0,3449,19080
0,3450,30025
0,3451,22877
0,3452,17765
0,3453,35413
0,3454,35303
0,3455,20006
0,3456,20636
0,3457,22728
0,3458,30006
0,3459,20506
0,3460,24728
0,3461,21377
0,3462,25636
0,3463,29469
0,3464,21821
0,3465,19673
0,3466,20525
0,3467,23969
0,3468,21617
0,3469,17877
0,3470,30321
0,3471,32025
0,3472,23266
0,3473,19321
0,3474,33876
0,3475,33839
0,3476,19858
0,3477,28728
0,3478,38061
0,3479,23710
0,3480,19822
0,3481,21710
0,3482,18044
0,3483,21562
0,3484,21951
0,3485,20951
0,3486,18358
0,3487,34691
0,3488,37395
0,3489,36895
0,3490,24358
0,3491,17784
0,3492,16802
0,3493,23988
0,3494,21914
0,3495,25451
0,3496,40210
0,3497,26765
0,3498,16413
0,3499,21395
0,3500,27451
0,3501,27692
0,3502,26469
0,3503,28395
0,3504,27969
0,3505,17432
0,3506,21007
0,3507,23173
0,3508,21970
0,3509,23061
0,3510,46561
0,3511,18840
0,3512,13192
0,3513,16025
0,3514,27562
0,3515,19876
0,3516,24099
0,3517,26599
0,3518,33951
0,3519,20044
0,3520,21617
0,3521,21192
0,3522,22617
0,3523,24450
0,3524,30395
0,3525,29154
0,3526,21507
0,3527,19247
0,3528,38321
0,3529,27192
0,3530,22117
0,3531,30487
0,3532,30562
0,3533,22099
0,3534,17654
0,3535,30562
0,3536,23358
0,3537,21451
0,3538,33655
0,3539,32228
0,3540,23210
0,3541,18710
0,3542,25654
0,3543,23191
0,3544,23561
