CPU,NUMERO_ITERACION,LATENCIA
0,1869,27210
0,1870,26988
0,1871,27080
0,1872,27080
0,1873,27173
0,1874,27210
0,1875,27191
0,1876,27006
0,1877,26969
0,1878,27006
0,1879,27025
0,1880,27155
0,1881,27043
0,1882,27154
0,1883,27080
0,1884,27636
0,1885,27173
0,1886,27155
0,1887,27173
0,1888,27118
0,1889,27284
0,1890,27191
0,1891,27247
0,1892,27099
0,1893,27395
0,1894,27266
0,1895,27136
0,1896,27025
0,1897,27136
0,1898,27006
0,1899,27265
0,1900,26932
0,1901,27173
0,1902,27024
0,1903,27784
0,1904,27154
0,1905,27155
0,1906,27136
0,1907,26747
0,1908,27210
0,1909,27154
0,1910,27062
0,1911,27210
0,1912,27136
0,1913,27728
0,1914,27265
0,1915,26932
0,1916,27080
0,1917,27154
0,1918,27006
0,1919,27210
0,1920,26988
0,1921,28581
0,1922,27061
0,1923,28414
0,1924,27562
0,1925,26951
0,1926,27043
0,1927,27154
0,1928,26970
0,1929,26969
0,1930,27192
0,1931,27044
0,1932,26617
0,1933,26617
0,1934,26395
0,1935,26451
0,1936,26321
0,1937,26302
0,1938,26451
0,1939,26414
0,1940,26395
0,1941,27933
0,1942,28617
0,1943,27840
0,1944,27506
0,1945,27765
0,1946,27728
0,1947,27710
0,1948,27543
0,1949,27673
0,1950,27544
0,1951,27950
0,1952,28099
0,1953,27803
0,1954,27525
0,1955,27654
0,1956,27580
0,1957,27839
0,1958,27599
0,1959,27746
0,1960,27506
0,1961,27969
0,1962,27654
0,1963,27266
0,1964,27524
0,1965,27544
0,1966,27636
0,1967,27413
0,1968,27414
0,1969,27617
0,1970,27581
0,1971,28562
0,1972,28358
0,1973,27784
0,1974,27895
0,1975,27858
0,1976,27747
0,1977,27692
0,1978,27618
0,1979,27877
0,1980,27914
0,1981,29117
0,1982,27877
0,1983,27636
0,1984,27562
0,1985,27599
0,1986,27672
0,1987,27821
0,1988,27654
0,1989,27599
0,1990,28043
0,1991,27766
0,1992,27692
0,1993,27488
0,1994,27469
0,1995,27599
0,1996,27710
0,1997,27710
0,1998,27747
0,1999,27673
0,2000,28154
0,2001,27691
0,2002,27654
0,2003,27525
0,2004,27673
0,2005,27580
0,2006,27691
0,2007,27487
0,2008,27747
0,2009,27469
0,2010,28062
0,2011,27544
0,2012,27747
0,2013,27655
0,2014,27636
0,2015,27488
0,2016,27673
0,2017,27525
0,2018,27710
0,2019,27580
0,2020,27932
0,2021,27617
0,2022,27692
0,2023,27451
0,2024,27728
0,2025,27636
0,2026,27618
0,2027,27784
0,2028,27581
0,2029,28006
0,2030,27525
0,2031,27895
0,2032,27599
0,2033,27747
0,2034,27580
0,2035,27988
0,2036,27506
0,2037,27728
0,2038,27599
0,2039,28099
0,2040,27580
0,2041,27525
0,2042,27469
0,2043,27691
0,2044,27470
0,2045,27617
0,2046,27506
0,2047,27728
0,2048,28081
0,2049,28247
0,2050,27654
0,2051,27580
0,2052,27562
0,2053,27488
0,2054,27654
0,2055,27506
0,2056,27599
0,2057,27580
0,2058,27913
0,2059,27451
0,2060,27599
0,2061,27562
0,2062,27784
0,2063,27654
0,2064,27691
0,2065,27450
0,2066,27673
0,2067,27525
0,2068,27876
0,2069,27599
0,2070,27710
0,2071,27636
0,2072,27432
0,2073,27506
0,2074,27543
0,2075,27654
0,2076,27617
0,2077,27618
0,2078,27858
0,2079,27339
0,2080,27544
0,2081,27562
0,2082,27506
0,2083,27543
0,2084,27636
0,2085,27470
0,2086,27617
0,2087,27710
0,2088,28543
0,2089,27970
0,2090,27561
0,2091,37081
0,2092,29043
0,2093,27895
0,2094,27784
0,2095,27469
0,2096,27709
0,2097,28043
0,2098,27728
0,2099,27470
0,2100,27654
0,2101,27450
0,2102,27618
0,2103,27655
0,2104,27877
0,2105,27507
0,2106,27691
0,2107,27913
0,2108,27821
0,2109,27414
0,2110,27599
0,2111,27487
0,2112,27766
0,2113,27451
0,2114,27655
0,2115,27580
0,2116,27562
0,2117,27858
0,2118,27636
0,2119,27377
0,2120,27766
0,2121,27543
0,2122,27636
0,2123,27525
0,2124,27488
0,2125,27691
0,2126,27765
0,2127,27858
0,2128,27581
0,2129,27747
0,2130,27525
0,2131,27803
0,2132,27524
0,2133,27525
0,2134,27450
0,2135,27729
0,2136,27747
0,2137,27488
0,2138,27450
0,2139,27654
0,2140,27470
0,2141,27710
0,2142,27395
0,2143,27636
0,2144,27525
0,2145,27617
0,2146,27747
0,2147,27691
0,2148,27506
0,2149,27655
0,2150,27469
0,2151,27525
0,2152,27432
0,2153,27691
0,2154,27358
0,2155,29339
0,2156,27618
0,2157,27469
0,2158,27321
0,2159,27710
0,2160,27580
0,2161,27635
0,2162,27506
0,2163,27636
0,2164,27469
0,2165,27543
0,2166,27673
0,2167,27673
0,2168,27821
0,2169,27488
0,2170,27710
0,2171,27598
0,2172,27655
0,2173,27581
0,2174,27581
0,2175,27840
0,2176,27747
0,2177,27469
0,2178,27672
0,2179,27562
0,2180,27655
0,2181,27673
0,2182,27377
0,2183,27599
0,2184,27636
0,2185,27914
0,2186,27636
0,2187,27728
0,2188,27507
0,2189,27969
0,2190,27488
0,2191,27525
0,2192,27728
0,2193,27543
0,2194,27728
0,2195,23580
0,2196,23451
0,2197,23561
0,2198,23377
0,2199,23599
0,2200,23469
0,2201,23581
0,2202,23543
0,2203,23525
0,2204,32803
0,2205,29099
0,2206,28136
0,2207,27932
0,2208,27599
0,2209,27543
0,2210,27506
0,2211,27562
0,2212,27580
0,2213,27581
0,2214,27970
0,2215,27747
0,2216,27339
0,2217,27543
0,2218,27432
0,2219,27599
0,2220,27488
0,2221,27673
0,2222,27506
0,2223,27858
0,2224,27710
0,2225,27488
0,2226,27562
0,2227,27525
0,2228,27450
0,2229,27488
0,2230,27710
0,2231,27655
0,2232,27747
0,2233,27895
0,2234,27728
0,2235,27433
0,2236,27506
0,2237,27654
0,2238,27377
0,2239,27691
0,2240,27469
0,2241,27839
0,2242,27451
0,2243,27987
0,2244,27525
0,2245,27655
0,2246,27395
0,2247,27728
0,2248,27507
0,2249,27432
0,2250,27155
0,2251,27524
0,2252,27784
0,2253,27951
0,2254,27710
0,2255,27450
0,2256,27450
0,2257,27524
0,2258,27617
0,2259,27414
0,2260,27543
0,2261,27451
0,2262,27691
0,2263,27692
0,2264,27561
0,2265,27432
0,2266,27599
0,2267,27359
0,2268,27543
0,2269,27433
0,2270,27580
0,2271,27487
0,2272,27951
0,2273,27729
0,2274,27543
0,2275,27506
0,2276,27525
0,2277,27451
0,2278,27469
0,2279,27358
0,2280,27599
0,2281,27433
0,2282,27858
0,2283,27580
0,2284,27655
0,2285,27451
0,2286,27469
0,2287,27413
0,2288,27507
0,2289,27488
0,2290,27543
0,2291,27839
0,2292,27729
0,2293,27395
0,2294,27562
0,2295,27562
0,2296,27413
0,2297,27469
0,2298,27432
0,2299,27710
0,2300,27599
0,2301,27914
0,2302,27617
0,2303,27655
0,2304,27414
0,2305,27599
0,2306,27229
0,2307,27247
0,2308,27580
0,2309,27506
0,2310,27729
0,2311,27876
0,2312,27710
0,2313,27432
0,2314,27543
0,2315,27432
0,2316,27488
0,2317,27284
0,2318,27598
0,2319,27358
0,2320,59950
0,2321,29284
0,2322,27728
0,2323,27488
0,2324,27544
0,2325,27673
0,2326,27543
0,2327,27617
0,2328,27432
0,2329,27655
0,2330,27784
0,2331,27858
0,2332,27618
0,2333,27599
0,2334,27469
0,2335,27580
0,2336,27599
0,2337,27395
0,2338,27802
0,2339,27432
0,2340,27895
0,2341,27691
0,2342,27451
0,2343,27432
0,2344,27803
0,2345,27543
0,2346,27691
0,2347,27377
0,2348,27691
0,2349,27451
0,2350,27876
0,2351,27747
0,2352,27524
0,2353,27673
0,2354,27599
0,2355,27525
0,2356,27617
0,2357,27507
0,2358,27691
0,2359,27729
0,2360,27654
0,2361,27636
0,2362,27432
0,2363,27562
0,2364,27543
0,2365,27581
0,2366,27413
0,2367,27617
0,2368,27618
0,2369,27913
0,2370,27654
0,2371,27525
0,2372,27691
0,2373,27525
0,2374,27691
0,2375,27543
0,2376,27654
0,2377,27673
0,2378,27377
0,2379,27914
0,2380,27821
0,2381,27691
0,2382,27525
0,2383,27635
0,2384,27673
0,2385,27747
0,2386,27617
0,2387,27747
0,2388,29414
0,2389,27729
0,2390,27432
0,2391,27617
0,2392,27432
0,2393,27692
0,2394,27599
0,2395,27766
0,2396,27580
0,2397,27710
0,2398,28099
0,2399,27747
0,2400,27729
0,2401,27562
0,2402,27784
0,2403,27543
0,2404,27673
0,2405,27432
0,2406,27655
0,2407,27488
0,2408,27913
0,2409,27710
0,2410,27599
0,2411,27469
0,2412,27598
0,2413,27544
0,2414,27599
0,2415,27543
0,2416,27803
0,2417,27506
0,2418,28155
0,2419,27617
0,2420,27599
0,2421,27488
0,2422,27265
0,2423,27321
0,2424,27618
0,2425,27562
0,2426,27747
0,2427,27858
0,2428,27729
0,2429,27599
0,2430,27895
0,2431,27432
0,2432,27599
0,2433,27432
0,2434,27691
0,2435,27506
0,2436,27672
0,2437,27822
0,2438,27599
0,2439,27765
0,2440,27636
0,2441,27581
0,2442,27469
0,2443,27599
0,2444,27544
0,2445,27636
0,2446,27413
0,2447,27913
0,2448,27617
0,2449,27525
0,2450,27432
0,2451,27655
0,2452,27506
0,2453,27581
0,2454,27413
0,2455,27636
0,2456,27969
0,2457,27914
0,2458,27654
0,2459,27729
0,2460,27747
0,2461,27450
0,2462,27710
0,2463,27525
0,2464,27729
0,2465,27524
0,2466,27858
0,2467,27580
0,2468,27617
0,2469,27636
0,2470,27470
0,2471,27562
0,2472,27414
0,2473,27654
0,2474,27691
0,2475,27691
0,2476,28006
0,2477,27876
0,2478,27636
0,2479,27377
0,2480,36673
0,2481,28598
0,2482,27821
0,2483,27654
0,2484,27488
0,2485,31377
0,2486,27599
0,2487,27673
0,2488,27635
0,2489,27654
0,2490,27469
0,2491,27710
0,2492,27544
0,2493,27413
0,2494,27562
0,2495,28080
0,2496,27599
0,2497,27525
0,2498,27469
0,2499,27673
0,2500,27654
0,2501,27507
0,2502,27395
0,2503,27450
0,2504,27433
0,2505,27987
0,2506,27451
0,2507,27728
0,2508,27432
0,2509,27710
0,2510,27544
0,2511,27654
0,2512,27543
0,2513,27451
0,2514,27488
0,2515,27895
0,2516,27747
0,2517,27525
0,2518,27543
0,2519,27321
0,2520,27562
0,2521,27395
0,2522,27562
0,2523,27414
0,2524,27821
0,2525,27691
0,2526,27599
0,2527,27414
0,2528,27561
0,2529,27414
0,2530,27729
0,2531,27451
0,2532,27673
0,2533,27525
0,2534,27802
0,2535,27562
0,2536,27450
0,2537,27247
0,2538,27377
0,2539,27488
0,2540,27506
0,2541,27451
0,2542,27506
0,2543,27543
0,2544,27988
0,2545,27692
0,2546,27654
0,2547,27599
0,2548,27562
0,2549,27451
0,2550,27524
0,2551,27396
0,2552,27543
0,2553,31117
0,2554,27784
0,2555,27710
0,2556,27969
0,2557,27506
0,2558,27506
0,2559,27358
0,2560,28136
0,2561,27469
0,2562,27636
0,2563,28154
0,2564,27414
0,2565,27580
0,2566,27451
0,2567,27599
0,2568,27413
0,2569,27488
0,2570,27358
0,2571,27581
0,2572,27691
0,2573,27932
0,2574,27340
0,2575,27598
0,2576,27322
0,2577,27598
0,2578,27673
0,2579,27525
0,2580,27451
0,2581,27636
0,2582,27525
0,2583,28913
0,2584,27766
0,2585,27321
0,2586,27617
0,2587,27673
0,2588,27858
0,2589,27525
0,2590,27766
0,2591,27562
0,2592,28080
0,2593,27469
0,2594,27691
0,2595,27432
0,2596,27414
0,2597,27506
0,2598,27599
0,2599,27636
0,2600,27469
0,2601,27506
0,2602,27950
0,2603,27672
0,2604,27506
0,2605,27728
0,2606,27506
0,2607,27729
0,2608,27617
0,2609,27765
0,2610,27562
0,2611,27673
0,2612,27784
0,2613,27691
0,2614,27451
0,2615,27766
0,2616,27469
0,2617,27654
0,2618,27413
0,2619,27673
0,2620,27525
0,2621,28173
0,2622,27488
0,2623,27544
0,2624,27414
0,2625,27784
0,2626,27506
0,2627,27599
0,2628,27450
0,2629,27636
0,2630,27802
0,2631,28025
0,2632,27710
0,2633,27580
0,2634,27469
0,2635,27858
0,2636,27692
0,2637,27784
0,2638,27525
0,2639,27469
0,2640,27432
0,2641,28043
0,2642,27784
0,2643,27654
0,2644,27413
0,2645,27655
0,2646,27451
0,2647,27747
0,2648,27562
0,2649,27617
0,2650,31229
0,2651,27654
0,2652,27673
0,2653,27247
0,2654,27192
0,2655,27561
0,2656,27562
0,2657,27728
0,2658,27432
0,2659,27692
0,2660,27821
0,2661,27784
0,2662,27488
0,2663,27691
0,2664,27543
0,2665,27765
0,2666,27469
0,2667,27728
0,2668,27507
0,2669,27784
0,2670,28006
0,2671,27672
0,2672,27580
0,2673,27729
0,2674,27488
0,2675,27580
0,2676,27543
0,2677,27729
0,2678,27525
0,2679,27636
0,2680,27877
0,2681,27450
0,2682,27747
0,2683,27543
0,2684,27747
0,2685,27543
0,2686,27691
0,2687,27469
0,2688,27654
0,2689,28080
0,2690,27691
0,2691,27469
0,2692,27599
0,2693,27710
0,2694,27450
0,2695,27803
0,2696,27507
0,2697,27765
0,2698,27581
0,2699,28024
0,2700,27636
0,2701,27599
0,2702,27451
0,2703,27784
0,2704,27358
0,2705,27803
0,2706,27599
0,2707,27895
0,2708,27710
0,2709,27877
0,2710,27376
0,2711,27080
0,2712,27617
0,2713,27525
0,2714,27617
0,2715,27358
0,2716,27747
0,2717,27636
0,2718,30969
0,2719,27692
0,2720,27784
0,2721,27617
0,2722,27692
0,2723,27562
0,2724,27599
0,2725,27339
0,2726,27654
0,2727,27580
0,2728,28080
0,2729,27470
0,2730,27710
0,2731,27562
0,2732,27617
0,2733,27469
0,2734,27784
0,2735,27580
0,2736,27654
0,2737,27488
0,2738,28081
0,2739,27469
0,2740,27599
0,2741,27544
0,2742,27728
0,2743,27598
0,2744,27673
0,2745,27599
0,2746,27599
0,2747,27450
0,2748,27932
0,2749,27691
0,2750,27543
0,2751,27673
0,2752,27451
0,2753,27766
0,2754,27543
0,2755,27691
0,2756,27506
0,2757,28025
0,2758,27543
0,2759,27728
0,2760,27617
0,2761,27654
0,2762,27599
0,2763,27358
0,2764,27728
0,2765,27450
0,2766,27673
0,2767,27710
0,2768,27340
0,2769,27636
0,2770,27673
0,2771,27469
0,2772,27487
0,2773,27469
0,2774,27636
0,2775,27617
0,2776,27655
0,2777,27969
0,2778,27451
0,2779,27673
0,2780,27488
0,2781,27506
0,2782,27488
0,2783,27710
0,2784,27562
0,2785,27562
0,2786,28192
0,2787,27673
0,2788,27858
0,2789,27469
0,2790,27599
0,2791,27506
0,2792,27728
0,2793,27414
0,2794,27747
0,2795,27395
0,2796,27951
0,2797,27654
0,2798,27673
0,2799,27395
0,2800,27488
0,2801,27265
0,2802,27728
0,2803,27655
0,2804,27710
0,2805,27543
0,2806,27858
0,2807,27692
0,2808,27506
0,2809,27784
0,2810,27524
0,2811,27654
0,2812,27451
0,2813,27654
0,2814,27506
0,2815,31284
0,2816,27747
0,2817,27932
0,2818,27451
0,2819,27784
0,2820,27618
0,2821,27544
0,2822,27377
0,2823,27692
0,2824,27469
0,2825,27691
0,2826,27432
0,2827,27691
0,2828,27433
0,2829,27802
0,2830,27525
0,2831,27580
0,2832,27599
0,2833,27766
0,2834,27432
0,2835,28117
0,2836,27562
0,2837,27784
0,2838,27432
0,2839,27877
0,2840,27747
0,2841,27710
0,2842,27543
0,2843,27580
0,2844,27451
0,2845,27932
0,2846,27525
0,2847,27710
0,2848,27450
0,2849,27710
0,2850,27543
0,2851,27599
0,2852,27470
0,2853,27617
0,2854,27969
0,2855,27654
0,2856,27599
0,2857,27821
0,2858,27395
0,2859,27580
0,2860,27784
0,2861,27599
0,2862,27654
0,2863,27450
0,2864,27969
0,2865,27747
0,2866,27636
0,2867,27488
0,2868,27655
0,2869,27728
0,2870,27432
0,2871,27543
0,2872,27561
0,2873,27617
0,2874,28043
0,2875,27562
0,2876,27673
0,2877,27524
0,2878,27747
0,2879,27618
0,2880,27728
0,2881,27562
0,2882,27487
0,2883,30913
0,2884,27784
0,2885,27599
0,2886,27506
0,2887,27636
0,2888,27488
0,2889,27525
0,2890,27543
0,2891,27562
0,2892,27803
0,2893,27932
0,2894,27710
0,2895,27432
0,2896,27839
0,2897,27506
0,2898,27469
0,2899,27710
0,2900,27451
0,2901,27636
0,2902,27303
0,2903,27932
0,2904,27599
0,2905,27636
0,2906,27599
0,2907,27636
0,2908,27469
0,2909,27580
0,2910,27729
0,2911,27581
0,2912,27709
0,2913,27821
0,2914,27895
0,2915,27507
0,2916,27543
0,2917,27784
0,2918,27562
0,2919,27543
0,2920,27599
0,2921,27451
0,2922,27654
0,2923,27581
0,2924,27710
0,2925,27598
0,2926,27673
0,2927,27617
0,2928,27525
0,2929,27821
0,2930,27487
0,2931,27562
0,2932,27913
0,2933,27766
0,2934,27488
0,2935,27469
0,2936,27562
0,2937,27728
0,2938,27543
0,2939,27617
0,2940,27284
0,2941,27765
0,2942,27858
0,2943,27895
0,2944,27599
0,2945,27562
0,2946,27413
0,2947,27655
0,2948,27487
0,2949,27580
0,2950,27562
0,2951,28173
0,2952,27784
0,2953,27673
0,2954,27580
0,2955,27710
0,2956,27599
0,2957,27729
0,2958,27395
0,2959,27692
0,2960,27433
0,2961,27765
0,2962,27803
0,2963,27599
0,2964,27617
0,2965,27488
0,2966,36784
0,2967,28747
0,2968,27932
0,2969,27913
0,2970,27673
0,2971,28062
0,2972,27561
0,2973,27562
0,2974,27507
0,2975,27654
0,2976,27580
0,2977,27747
0,2978,27470
0,2979,27636
0,2980,27969
0,2981,28840
0,2982,27987
0,2983,27598
0,2984,27414
0,2985,27580
0,2986,27376
0,2987,27562
0,2988,27433
0,2989,27618
0,2990,27895
0,2991,27340
0,2992,27765
0,2993,27543
0,2994,27599
0,2995,27247
0,2996,27618
0,2997,27062
0,2998,27265
0,2999,27377
0,3000,27932
0,3001,27802
0,3002,27506
0,3003,27525
0,3004,27710
0,3005,27359
0,3006,27654
0,3007,27377
0,3008,27673
0,3009,27524
0,3010,28043
0,3011,27469
0,3012,27450
0,3013,27506
0,3014,27580
0,3015,27377
0,3016,27487
0,3017,27414
0,3018,27543
0,3019,27728
0,3020,27673
0,3021,27507
0,3022,27543
0,3023,27433
0,3024,27525
0,3025,27340
0,3026,27561
0,3027,27302
0,3028,27580
0,3029,27988
0,3030,27599
0,3031,27303
0,3032,27506
0,3033,27488
0,3034,27617
0,3035,27413
0,3036,27451
0,3037,27562
0,3038,27321
0,3039,27988
0,3040,27599
0,3041,27469
0,3042,27525
0,3043,27580
0,3044,27358
0,3045,27432
0,3046,27451
0,3047,27617
0,3048,29006
0,3049,27544
0,3050,27617
0,3051,27469
0,3052,27692
0,3053,27395
0,3054,27507
0,3055,27210
0,3056,27655
0,3057,27432
0,3058,27858
0,3059,27506
0,3060,27321
0,3061,27636
0,3062,27432
0,3063,27562
0,3064,27692
0,3065,27377
0,3066,27654
0,3067,27488
0,3068,27876
0,3069,27821
0,3070,27469
0,3071,27543
0,3072,27766
0,3073,27636
0,3074,27507
0,3075,27747
0,3076,27247
0,3077,27599
0,3078,68394
0,3079,27858
0,3080,27747
0,3081,27413
0,3082,27803
0,3083,27488
0,3084,27728
0,3085,27525
0,3086,27784
0,3087,28043
0,3088,27766
0,3089,27488
0,3090,27914
0,3091,27488
0,3092,27692
0,3093,27618
0,3094,27562
0,3095,27802
0,3096,27469
0,3097,28062
0,3098,27747
0,3099,27673
0,3100,27599
0,3101,27673
0,3102,27469
0,3103,27951
0,3104,27525
0,3105,27432
0,3106,27692
0,3107,28043
0,3108,27451
0,3109,27617
0,3110,27599
0,3111,27580
0,3112,27654
0,3113,27766
0,3114,27432
0,3115,27618
0,3116,27765
0,3117,27636
0,3118,27692
0,3119,27617
0,3120,27617
0,3121,27710
0,3122,27525
0,3123,27488
0,3124,27562
0,3125,27580
0,3126,28062
0,3127,27543
0,3128,27654
0,3129,27525
0,3130,27691
0,3131,27487
0,3132,27673
0,3133,27710
0,3134,27784
0,3135,27673
0,3136,28377
0,3137,28062
0,3138,27451
0,3139,27802
0,3140,27562
0,3141,28135
0,3142,27433
0,3143,27895
0,3144,27858
0,3145,27988
0,3146,27747
0,3147,27710
0,3148,27876
0,3149,27618
0,3150,27950
0,3151,27617
0,3152,28080
0,3153,27580
0,3154,27803
0,3155,27654
0,3156,27747
0,3157,27358
0,3158,27710
0,3159,27581
0,3160,27691
0,3161,27673
0,3162,27673
0,3163,27376
0,3164,27673
0,3165,28099
0,3166,27655
0,3167,27524
0,3168,27618
0,3169,27747
0,3170,27562
0,3171,27673
0,3172,27376
0,3173,27580
0,3174,27618
0,3175,28284
0,3176,27747
0,3177,27765
0,3178,27469
0,3179,27691
0,3180,27544
0,3181,27839
0,3182,27747
0,3183,27729
0,3184,27859
0,3185,27784
0,3186,27766
0,3187,27636
0,3188,27617
0,3189,27654
0,3190,27710
0,3191,27617
0,3192,27784
0,3193,27636
0,3194,27858
0,3195,27840
0,3196,27636
0,3197,27635
0,3198,27802
0,3199,27654
0,3200,27932
0,3201,27506
0,3202,27672
0,3203,27487
0,3204,27895
0,3205,23785
0,3206,23728
0,3207,23617
0,3208,23525
0,3209,23581
0,3210,23673
0,3211,23580
0,3212,23469
0,3213,27636
0,3214,31043
0,3215,28359
0,3216,27747
0,3217,27784
0,3218,29821
0,3219,29025
0,3220,27914
0,3221,29654
0,3222,28432
0,3223,28414
0,3224,27876
0,3225,27710
0,3226,27802
0,3227,27654
0,3228,27636
0,3229,27396
0,3230,27673
0,3231,27487
0,3232,27747
0,3233,28080
0,3234,27692
0,3235,27747
0,3236,27488
0,3237,27821
0,3238,27636
0,3239,27803
0,3240,27488
0,3241,27858
0,3242,29524
0,3243,27432
0,3244,27673
0,3245,27377
0,3246,27543
0,3247,27655
0,3248,27599
0,3249,27580
0,3250,27692
0,3251,27487
0,3252,27932
0,3253,27562
0,3254,27747
0,3255,27636
0,3256,27655
0,3257,27562
0,3258,27803
0,3259,27580
0,3260,27673
0,3261,27507
0,3262,28006
0,3263,27692
0,3264,27728
0,3265,27636
0,3266,27747
0,3267,27580
0,3268,27784
0,3269,27450
0,3270,27599
0,3271,27543
0,3272,28062
0,3273,27562
0,3274,27673
0,3275,27544
0,3276,27728
0,3277,27562
0,3278,27654
0,3279,27543
0,3280,27821
0,3281,27932
0,3282,27599
0,3283,27618
0,3284,27507
0,3285,27691
0,3286,27432
0,3287,27284
0,3288,27655
0,3289,27765
0,3290,27673
0,3291,27636
0,3292,27636
0,3293,27488
0,3294,27802
0,3295,27617
0,3296,27655
0,3297,27506
0,3298,27672
0,3299,27599
0,3300,27562
0,3301,28006
0,3302,27784
0,3303,27469
0,3304,27581
0,3305,27618
0,3306,27673
0,3307,27636
0,3308,27692
0,3309,27728
0,3310,29080
0,3311,27672
0,3312,27451
0,3313,27784
0,3314,27784
0,3315,27506
0,3316,27451
0,3317,27654
0,3318,27599
0,3319,27636
0,3320,28081
0,3321,27877
0,3322,27598
0,3323,27599
0,3324,27729
0,3325,27562
0,3326,27470
0,3327,27561
0,3328,27729
0,3329,27562
0,3330,27636
0,3331,27562
0,3332,27747
0,3333,27469
0,3334,27654
0,3335,27562
0,3336,27877
0,3337,27506
0,3338,27692
0,3339,27543
0,3340,27988
0,3341,27562
0,3342,27543
0,3343,27228
0,3344,27525
0,3345,27506
0,3346,27580
0,3347,27599
0,3348,27729
0,3349,27710
0,3350,27636
0,3351,27618
0,3352,27561
0,3353,27617
0,3354,27747
0,3355,36746
0,3356,29358
0,3357,27895
0,3358,27525
0,3359,27821
0,3360,27839
0,3361,27618
0,3362,27710
0,3363,27395
0,3364,27747
0,3365,27561
0,3366,27598
0,3367,27470
0,3368,27543
0,3369,27858
0,3370,27655
0,3371,27562
0,3372,27432
0,3373,27451
0,3374,27747
0,3375,27524
0,3376,27728
0,3377,27636
0,3378,27766
0,3379,27469
0,3380,27654
0,3381,27562
0,3382,27784
0,3383,27636
0,3384,27710
0,3385,27470
0,3386,27654
0,3387,27488
0,3388,27691
0,3389,27655
0,3390,27525
0,3391,27487
0,3392,27710
0,3393,27395
0,3394,27692
0,3395,27525
0,3396,27691
0,3397,27450
0,3398,27858
0,3399,27635
0,3400,27580
0,3401,27414
0,3402,27432
0,3403,27562
0,3404,27821
0,3405,27340
0,3406,27654
0,3407,29229
0,3408,27784
0,3409,27469
0,3410,27618
0,3411,27413
0,3412,27654
0,3413,27524
0,3414,27728
0,3415,27562
0,3416,27599
0,3417,27987
0,3418,27840
0,3419,27580
0,3420,27544
0,3421,27432
0,3422,27635
0,3423,27636
0,3424,27617
0,3425,27599
0,3426,27469
0,3427,27858
0,3428,27673
0,3429,27617
0,3430,27450
0,3431,27525
0,3432,27654
0,3433,27710
0,3434,27506
0,3435,27654
0,3436,27432
0,3437,27877
0,3438,27784
0,3439,27617
0,3440,27599
0,3441,27636
0,3442,27636
0,3443,27562
0,3444,27636
0,3445,27414
0,3446,27895
0,3447,27654
0,3448,27784
0,3449,27618
0,3450,27506
0,3451,27543
0,3452,27543
0,3453,27951
0,3454,27784
0,3455,27525
0,3456,27895
0,3457,27562
0,3458,27358
0,3459,27266
0,3460,27691
0,3461,27544
0,3462,27747
0,3463,27562
0,3464,27728
0,3465,27692
0,3466,27988
0,3467,27672
0,3468,27636
0,3469,27636
0,3470,27618
0,3471,27488
0,3472,27710
0,3473,27451
0,3474,27858
0,3475,29061
0,3476,27507
0,3477,27710
0,3478,27543
0,3479,27673
0,3480,27506
0,3481,27543
0,3482,27803
0,3483,27617
0,3484,27673
0,3485,27895
0,3486,27728
0,3487,27432
0,3488,27655
0,3489,27580
0,3490,27562
0,3491,27636
0,3492,27729
0,3493,27562
0,3494,27673
0,3495,27932
0,3496,27876
0,3497,27562
0,3498,27692
0,3499,27543
0,3500,27728
0,3501,27599
0,3502,27728
0,3503,27654
0,3504,27507
0,3505,27969
0,3506,27654
0,3507,27617
0,3508,27655
0,3509,27636
0,3510,27840
0,3511,27655
0,3512,27617
0,3513,27544
0,3514,28080
0,3515,27598
0,3516,27450
0,3517,27450
0,3518,27654
0,3519,27655
0,3520,27654
0,3521,27562
0,3522,27599
0,3523,27451
0,3524,27599
0,3525,27599
0,3526,27636
0,3527,27580
0,3528,27506
0,3529,27691
0,3530,27599
0,3531,27673
0,3532,27450
0,3533,27580
0,3534,27951
0,3535,27562
0,3536,27784
0,3537,27487
0,3538,27691
0,3539,27525
0,3540,27562
0,3541,27617
0,3542,27561
0,3543,28988
0,3544,27636
