CPU,NUMERO_ITERACION,LATENCIA
0,1869,11324
0,1870,12620
0,1871,16639
0,1872,14417
0,1873,11121
0,1874,12306
0,1875,15047
0,1876,28454
0,1877,21565
0,1878,14695
0,1879,11158
0,1880,11251
0,1881,11528
0,1882,10769
0,1883,13843
0,1884,40750
0,1885,22139
0,1886,15898
0,1887,21917
0,1888,37936
0,1889,21195
0,1890,15473
0,1891,22473
0,1892,15009
0,1893,12435
0,1894,15009
0,1895,13177
0,1896,13713
0,1897,14935
0,1898,11732
0,1899,13584
0,1900,14380
0,1901,18621
0,1902,14621
0,1903,11917
0,1904,13824
0,1905,37880
0,1906,24602
0,1907,20028
0,1908,15658
0,1909,14880
0,1910,12158
0,1911,15398
0,1912,12676
0,1913,13492
0,1914,15898
0,1915,18677
0,1916,15047
0,1917,15825
0,1918,13917
0,1919,27898
0,1920,28287
0,1921,22214
0,1922,15158
0,1923,12936
0,1924,14083
0,1925,12361
0,1926,14825
0,1927,24120
0,1928,21158
0,1929,13824
0,1930,12935
0,1931,18750
0,1932,16861
0,1933,16029
0,1934,16417
0,1935,14547
0,1936,15843
0,1937,16343
0,1938,28880
0,1939,17491
0,1940,13214
0,1941,13639
0,1942,19657
0,1943,15658
0,1944,15806
0,1945,15195
0,1946,13750
0,1947,14195
0,1948,21676
0,1949,16547
0,1950,16732
0,1951,13973
0,1952,16231
0,1953,11028
0,1954,16176
0,1955,13621
0,1956,16028
0,1957,15750
0,1958,23806
0,1959,26843
0,1960,21861
0,1961,14620
0,1962,13398
0,1963,14158
0,1964,13510
0,1965,13825
0,1966,21491
0,1967,17676
0,1968,13899
0,1969,12121
0,1970,11621
0,1971,12621
0,1972,12751
0,1973,22232
0,1974,21880
0,1975,18509
0,1976,20177
0,1977,14658
0,1978,12731
0,1979,17120
0,1980,15805
0,1981,14861
0,1982,14936
0,1983,18213
0,1984,28805
0,1985,19584
0,1986,14713
0,1987,13009
0,1988,17325
0,1989,24232
0,1990,19399
0,1991,15251
0,1992,15566
0,1993,14491
0,1994,20176
0,1995,22676
0,1996,13084
0,1997,12639
0,1998,11454
0,1999,13714
0,2000,17250
0,2001,19843
0,2002,13880
0,2003,14343
0,2004,20417
0,2005,16343
0,2006,14065
0,2007,19416
0,2008,18195
0,2009,24214
0,2010,16547
0,2011,11621
0,2012,13806
0,2013,16399
0,2014,16046
0,2015,10955
0,2016,14991
0,2017,14677
0,2018,11158
0,2019,15695
0,2020,17713
0,2021,14213
0,2022,17232
0,2023,41028
0,2024,40454
0,2025,26047
0,2026,18714
0,2027,13269
0,2028,13380
0,2029,10806
0,2030,14398
0,2031,18954
0,2032,13066
0,2033,11620
0,2034,13898
0,2035,13436
0,2036,11195
0,2037,13157
0,2038,11324
0,2039,16343
0,2040,12936
0,2041,15788
0,2042,16232
0,2043,18269
0,2044,20287
0,2045,16324
0,2046,12713
0,2047,11713
0,2048,13361
0,2049,12991
0,2050,12251
0,2051,11232
0,2052,14695
0,2053,11417
0,2054,11009
0,2055,20139
0,2056,15046
0,2057,14880
0,2058,18658
0,2059,13361
0,2060,13861
0,2061,13880
0,2062,12917
0,2063,13473
0,2064,16936
0,2065,24566
0,2066,23788
0,2067,18269
0,2068,15713
0,2069,25010
0,2070,15231
0,2071,13213
0,2072,21047
0,2073,28750
0,2074,22954
0,2075,17009
0,2076,12565
0,2077,14398
0,2078,35139
0,2079,24806
0,2080,13787
0,2081,12935
0,2082,13621
0,2083,12732
0,2084,16713
0,2085,15898
0,2086,31639
0,2087,20751
0,2088,14361
0,2089,13158
0,2090,10973
0,2091,11473
0,2092,12176
0,2093,18991
0,2094,13658
0,2095,13139
0,2096,13899
0,2097,13454
0,2098,12046
0,2099,12991
0,2100,20621
0,2101,15084
0,2102,14380
0,2103,14287
0,2104,19065
0,2105,15750
0,2106,14047
0,2107,14862
0,2108,11251
0,2109,12435
0,2110,20361
0,2111,15342
0,2112,11362
0,2113,12306
0,2114,13380
0,2115,13620
0,2116,16417
0,2117,19028
0,2118,14639
0,2119,18010
0,2120,12491
0,2121,12769
0,2122,14047
0,2123,19769
0,2124,20824
0,2125,13936
0,2126,20417
0,2127,24991
0,2128,19639
0,2129,13047
0,2130,11973
0,2131,12769
0,2132,15343
0,2133,16843
0,2134,14361
0,2135,26899
0,2136,32769
0,2137,21139
0,2138,16565
0,2139,15269
0,2140,23787
0,2141,22047
0,2142,13362
0,2143,15640
0,2144,17602
0,2145,22528
0,2146,17473
0,2147,14491
0,2148,11658
0,2149,11120
0,2150,13028
0,2151,17639
0,2152,17973
0,2153,18769
0,2154,38158
0,2155,23621
0,2156,17862
0,2157,15214
0,2158,18342
0,2159,19676
0,2160,15473
0,2161,14769
0,2162,13732
0,2163,25362
0,2164,15232
0,2165,11750
0,2166,11047
0,2167,12973
0,2168,12973
0,2169,35898
0,2170,19583
0,2171,18250
0,2172,12047
0,2173,15250
0,2174,11380
0,2175,13695
0,2176,12621
0,2177,12435
0,2178,13269
0,2179,11010
0,2180,13343
0,2181,14640
0,2182,11473
0,2183,13546
0,2184,17380
0,2185,17454
0,2186,14417
0,2187,12065
0,2188,23972
0,2189,13750
0,2190,14362
0,2191,13898
0,2192,31343
0,2193,18157
0,2194,13435
0,2195,11083
0,2196,11306
0,2197,13936
0,2198,14417
0,2199,13843
0,2200,11491
0,2201,13436
0,2202,13713
0,2203,16583
0,2204,20195
0,2205,13602
0,2206,13991
0,2207,11009
0,2208,13584
0,2209,12639
0,2210,12028
0,2211,29825
0,2212,15324
0,2213,16824
0,2214,29361
0,2215,15824
0,2216,21157
0,2217,21954
0,2218,16454
0,2219,13306
0,2220,14547
0,2221,14362
0,2222,17454
0,2223,16565
0,2224,14640
0,2225,23880
0,2226,40009
0,2227,20676
0,2228,20195
0,2229,14436
0,2230,12010
0,2231,13861
0,2232,11603
0,2233,13639
0,2234,11657
0,2235,13269
0,2236,12472
0,2237,14824
0,2238,11973
0,2239,13194
0,2240,12065
0,2241,12973
0,2242,30583
0,2243,20676
0,2244,35380
0,2245,19695
0,2246,14250
0,2247,12473
0,2248,12177
0,2249,14065
0,2250,16602
0,2251,14843
0,2252,15436
0,2253,26973
0,2254,23825
0,2255,19824
0,2256,16973
0,2257,16306
0,2258,13269
0,2259,17899
0,2260,21954
0,2261,15139
0,2262,12657
0,2263,15343
0,2264,11566
0,2265,15306
0,2266,13806
0,2267,11751
0,2268,20566
0,2269,31047
0,2270,21639
0,2271,19102
0,2272,24268
0,2273,21972
0,2274,18361
0,2275,15472
0,2276,14213
0,2277,16621
0,2278,41306
0,2279,38639
0,2280,20306
0,2281,30010
0,2282,36065
0,2283,29343
0,2284,20232
0,2285,13973
0,2286,18510
0,2287,12695
0,2288,12861
0,2289,13788
0,2290,13973
0,2291,15046
0,2292,12640
0,2293,22195
0,2294,13083
0,2295,11528
0,2296,11899
0,2297,12010
0,2298,18788
0,2299,14825
0,2300,13954
0,2301,11158
0,2302,13824
0,2303,14824
0,2304,11028
0,2305,13158
0,2306,12843
0,2307,11232
0,2308,13806
0,2309,12306
0,2310,14565
0,2311,15269
0,2312,12158
0,2313,14917
0,2314,14029
0,2315,10899
0,2316,11547
0,2317,17954
0,2318,12620
0,2319,15213
0,2320,15584
0,2321,38732
0,2322,23454
0,2323,17214
0,2324,12084
0,2325,12880
0,2326,22399
0,2327,15306
0,2328,16399
0,2329,13898
0,2330,13509
0,2331,24380
0,2332,19787
0,2333,12324
0,2334,26954
0,2335,25694
0,2336,13639
0,2337,15380
0,2338,14898
0,2339,36991
0,2340,22602
0,2341,24676
0,2342,19750
0,2343,13899
0,2344,12565
0,2345,15620
0,2346,13731
0,2347,9343
0,2348,13917
0,2349,12843
0,2350,16583
0,2351,21861
0,2352,12102
0,2353,14584
0,2354,15676
0,2355,13529
0,2356,12214
0,2357,12954
0,2358,13528
0,2359,11195
0,2360,12806
0,2361,13324
0,2362,12565
0,2363,27824
0,2364,17269
0,2365,15528
0,2366,16565
0,2367,14769
0,2368,13139
0,2369,13566
0,2370,11306
0,2371,18620
0,2372,19472
0,2373,21584
0,2374,16769
0,2375,13546
0,2376,16046
0,2377,13325
0,2378,16935
0,2379,18603
0,2380,14936
0,2381,12936
0,2382,13991
0,2383,12658
0,2384,12713
0,2385,12584
0,2386,37861
0,2387,21454
0,2388,15584
0,2389,15751
0,2390,15806
0,2391,15343
0,2392,27362
0,2393,18862
0,2394,14917
0,2395,12065
0,2396,14954
0,2397,29361
0,2398,20084
0,2399,15195
0,2400,28584
0,2401,21436
0,2402,13843
0,2403,11510
0,2404,18565
0,2405,18139
0,2406,25787
0,2407,20028
0,2408,12991
0,2409,19806
0,2410,19417
0,2411,16547
0,2412,13676
0,2413,13788
0,2414,11324
0,2415,12750
0,2416,14306
0,2417,20695
0,2418,14676
0,2419,13935
0,2420,13843
0,2421,12065
0,2422,11992
0,2423,12825
0,2424,12769
0,2425,13398
0,2426,14825
0,2427,11435
0,2428,13103
0,2429,14898
0,2430,11954
0,2431,11973
0,2432,21140
0,2433,19047
0,2434,24028
0,2435,18880
0,2436,13899
0,2437,12565
0,2438,16787
0,2439,14010
0,2440,13639
0,2441,12269
0,2442,12714
0,2443,16954
0,2444,12509
0,2445,15157
0,2446,15195
0,2447,14066
0,2448,16176
0,2449,13899
0,2450,12565
0,2451,14213
0,2452,28250
0,2453,27676
0,2454,16029
0,2455,18214
0,2456,16528
0,2457,16658
0,2458,19954
0,2459,19066
0,2460,13065
0,2461,15213
0,2462,15657
0,2463,11602
0,2464,12435
0,2465,12880
0,2466,16009
0,2467,19065
0,2468,11806
0,2469,17287
0,2470,14695
0,2471,25380
0,2472,27268
0,2473,25084
0,2474,15546
0,2475,14435
0,2476,25121
0,2477,22750
0,2478,23195
0,2479,23935
0,2480,13546
0,2481,13695
0,2482,12417
0,2483,19435
0,2484,26435
0,2485,25343
0,2486,22102
0,2487,17454
0,2488,38805
0,2489,24380
0,2490,19547
0,2491,16177
0,2492,23028
0,2493,16621
0,2494,12139
0,2495,12806
0,2496,13417
0,2497,15658
0,2498,30602
0,2499,29213
0,2500,12750
0,2501,11325
0,2502,15102
0,2503,14380
0,2504,13862
0,2505,12861
0,2506,14361
0,2507,13584
0,2508,12972
0,2509,21898
0,2510,17195
0,2511,15343
0,2512,12195
0,2513,12454
0,2514,10843
0,2515,11509
0,2516,10268
0,2517,12602
0,2518,12695
0,2519,14306
0,2520,13936
0,2521,32732
0,2522,26861
0,2523,19547
0,2524,21454
0,2525,13380
0,2526,14010
0,2527,14250
0,2528,19473
0,2529,13140
0,2530,10509
0,2531,13824
0,2532,11528
0,2533,13065
0,2534,14750
0,2535,15806
0,2536,13102
0,2537,13324
0,2538,13843
0,2539,11288
0,2540,14417
0,2541,12695
0,2542,14046
0,2543,14750
0,2544,20547
0,2545,19621
0,2546,17880
0,2547,15324
0,2548,11491
0,2549,12528
0,2550,14084
0,2551,11621
0,2552,15417
0,2553,16010
0,2554,16417
0,2555,17417
0,2556,23028
0,2557,24287
0,2558,15491
0,2559,13917
0,2560,13195
0,2561,17102
0,2562,15046
0,2563,14436
0,2564,14972
0,2565,15473
0,2566,12694
0,2567,12565
0,2568,12269
0,2569,12676
0,2570,14714
0,2571,13584
0,2572,16973
0,2573,21268
0,2574,14824
0,2575,17194
0,2576,21510
0,2577,16584
0,2578,11992
0,2579,14009
0,2580,12750
0,2581,13325
0,2582,16806
0,2583,28824
0,2584,18917
0,2585,16213
0,2586,12917
0,2587,13880
0,2588,13899
0,2589,15120
0,2590,14546
0,2591,12751
0,2592,14657
0,2593,32343
0,2594,31750
0,2595,19751
0,2596,15751
0,2597,35732
0,2598,21380
0,2599,19472
0,2600,39102
0,2601,23121
0,2602,20750
0,2603,13362
0,2604,11121
0,2605,13380
0,2606,12825
0,2607,13695
0,2608,13639
0,2609,12954
0,2610,15991
0,2611,34695
0,2612,12491
0,2613,11287
0,2614,13825
0,2615,13880
0,2616,16991
0,2617,11546
0,2618,16380
0,2619,20380
0,2620,13120
0,2621,14639
0,2622,13658
0,2623,13769
0,2624,12547
0,2625,13176
0,2626,12509
0,2627,11917
0,2628,11972
0,2629,17491
0,2630,18528
0,2631,15306
0,2632,15047
0,2633,13899
0,2634,12676
0,2635,14565
0,2636,15657
0,2637,29602
0,2638,24195
0,2639,20676
0,2640,14621
0,2641,13010
0,2642,16121
0,2643,18935
0,2644,21936
0,2645,16417
0,2646,12639
0,2647,12751
0,2648,19435
0,2649,12009
0,2650,11381
0,2651,14472
0,2652,13158
0,2653,11509
0,2654,16195
0,2655,17751
0,2656,18973
0,2657,17287
0,2658,14473
0,2659,23177
0,2660,14713
0,2661,17658
0,2662,14973
0,2663,15195
0,2664,11602
0,2665,14454
0,2666,17325
0,2667,25009
0,2668,15566
0,2669,12788
0,2670,11602
0,2671,14529
0,2672,14176
0,2673,14251
0,2674,13269
0,2675,12250
0,2676,13602
0,2677,14361
0,2678,34972
0,2679,26102
0,2680,15843
0,2681,14769
0,2682,19935
0,2683,14565
0,2684,13621
0,2685,13029
0,2686,26602
0,2687,26861
0,2688,18176
0,2689,16880
0,2690,15713
0,2691,29028
0,2692,30361
0,2693,18880
0,2694,14899
0,2695,12251
0,2696,25639
0,2697,20676
0,2698,19546
0,2699,22214
0,2700,14232
0,2701,15436
0,2702,11362
0,2703,18621
0,2704,24454
0,2705,12455
0,2706,11788
0,2707,13973
0,2708,10843
0,2709,11899
0,2710,16251
0,2711,15158
0,2712,14213
0,2713,12436
0,2714,25787
0,2715,12898
0,2716,10899
0,2717,17084
0,2718,14824
0,2719,13103
0,2720,13028
0,2721,13083
0,2722,11583
0,2723,13028
0,2724,15621
0,2725,11158
0,2726,10603
0,2727,10436
0,2728,12176
0,2729,11935
0,2730,16472
0,2731,12565
0,2732,22343
0,2733,18121
0,2734,12621
0,2735,17232
0,2736,36065
0,2737,23676
0,2738,12806
0,2739,14010
0,2740,12343
0,2741,12899
0,2742,14843
0,2743,13677
0,2744,29899
0,2745,20454
0,2746,15324
0,2747,13231
0,2748,14306
0,2749,12158
0,2750,15250
0,2751,19362
0,2752,19899
0,2753,12214
0,2754,12639
0,2755,13324
0,2756,16565
0,2757,19121
0,2758,17380
0,2759,17565
0,2760,13213
0,2761,13121
0,2762,32602
0,2763,16195
0,2764,13602
0,2765,13213
0,2766,15898
0,2767,12657
0,2768,13047
0,2769,12917
0,2770,13639
0,2771,18213
0,2772,18047
0,2773,14769
0,2774,13213
0,2775,12510
0,2776,28121
0,2777,24231
0,2778,16380
0,2779,14362
0,2780,13824
0,2781,12565
0,2782,18010
0,2783,13177
0,2784,34695
0,2785,20362
0,2786,25046
0,2787,20695
0,2788,14454
0,2789,13843
0,2790,19676
0,2791,18917
0,2792,13010
0,2793,14806
0,2794,17454
0,2795,15991
0,2796,39695
0,2797,27658
0,2798,14195
0,2799,12417
0,2800,12658
0,2801,12750
0,2802,11917
0,2803,15547
0,2804,13399
0,2805,15954
0,2806,13917
0,2807,14713
0,2808,11509
0,2809,13139
0,2810,27806
0,2811,17343
0,2812,11121
0,2813,13954
0,2814,13140
0,2815,11954
0,2816,11713
0,2817,16120
0,2818,15454
0,2819,18084
0,2820,13139
0,2821,12695
0,2822,12177
0,2823,13491
0,2824,12862
0,2825,12269
0,2826,18677
0,2827,39565
0,2828,22788
0,2829,22435
0,2830,14547
0,2831,15417
0,2832,13306
0,2833,12954
0,2834,12417
0,2835,18213
0,2836,24361
0,2837,22269
0,2838,17398
0,2839,15269
0,2840,16158
0,2841,26472
0,2842,16343
0,2843,11843
0,2844,12195
0,2845,13639
0,2846,37621
0,2847,18083
0,2848,13899
0,2849,12603
0,2850,15695
0,2851,11176
0,2852,12435
0,2853,16028
0,2854,12750
0,2855,12787
0,2856,11195
0,2857,13510
0,2858,36584
0,2859,38324
0,2860,29417
0,2861,28287
0,2862,17102
0,2863,18287
0,2864,21843
0,2865,17602
0,2866,14157
0,2867,12176
0,2868,12639
0,2869,14880
0,2870,27824
0,2871,19676
0,2872,21176
0,2873,14917
0,2874,14954
0,2875,15065
0,2876,38343
0,2877,23268
0,2878,16639
0,2879,14676
0,2880,12028
0,2881,22509
0,2882,22176
0,2883,15287
0,2884,12324
0,2885,12787
0,2886,14065
0,2887,13343
0,2888,14436
0,2889,13639
0,2890,17232
0,2891,27250
0,2892,38436
0,2893,24788
0,2894,12917
0,2895,14176
0,2896,15787
0,2897,35528
0,2898,26287
0,2899,17491
0,2900,17047
0,2901,18731
0,2902,12862
0,2903,12362
0,2904,13491
0,2905,13936
0,2906,14806
0,2907,13343
0,2908,14010
0,2909,11158
0,2910,11288
0,2911,12751
0,2912,14176
0,2913,14676
0,2914,18380
0,2915,13046
0,2916,15065
0,2917,11158
0,2918,12954
0,2919,15695
0,2920,21528
0,2921,16195
0,2922,20565
0,2923,16176
0,2924,13565
0,2925,11547
0,2926,15972
0,2927,15065
0,2928,13899
0,2929,12639
0,2930,22565
0,2931,18139
0,2932,15139
0,2933,14028
0,2934,21806
0,2935,14880
0,2936,22843
0,2937,14880
0,2938,12473
0,2939,19936
0,2940,17140
0,2941,13176
0,2942,13380
0,2943,14287
0,2944,10843
0,2945,14139
0,2946,11713
0,2947,11528
0,2948,14157
0,2949,18176
0,2950,17213
0,2951,14065
0,2952,17732
0,2953,13083
0,2954,11010
0,2955,14417
0,2956,12713
0,2957,20824
0,2958,13787
0,2959,12121
0,2960,19935
0,2961,15935
0,2962,12843
0,2963,15454
0,2964,27750
0,2965,18657
0,2966,22046
0,2967,12510
0,2968,11510
0,2969,15084
0,2970,20472
0,2971,15158
0,2972,16324
0,2973,15343
0,2974,15120
0,2975,13658
0,2976,25917
0,2977,21880
0,2978,13417
0,2979,17157
0,2980,14065
0,2981,14306
0,2982,13880
0,2983,11047
0,2984,14843
0,2985,15195
0,2986,13288
0,2987,17399
0,2988,15546
0,2989,28751
0,2990,20158
0,2991,13750
0,2992,14547
0,2993,14306
0,2994,16417
0,2995,17139
0,2996,18621
0,2997,13509
0,2998,17305
0,2999,30454
0,3000,21231
0,3001,19935
0,3002,15399
0,3003,18806
0,3004,14103
0,3005,14158
0,3006,14473
0,3007,13029
0,3008,20102
0,3009,16602
0,3010,14102
0,3011,11898
0,3012,15620
0,3013,17269
0,3014,15621
0,3015,21028
0,3016,15565
0,3017,12176
0,3018,11398
0,3019,11492
0,3020,11824
0,3021,16325
0,3022,12232
0,3023,14529
0,3024,18529
0,3025,15973
0,3026,12676
0,3027,12880
0,3028,15509
0,3029,13176
0,3030,13417
0,3031,14584
0,3032,32620
0,3033,20473
0,3034,15139
0,3035,39917
0,3036,28640
0,3037,21584
0,3038,15695
0,3039,37436
0,3040,31435
0,3041,31343
0,3042,22158
0,3043,15732
0,3044,16806
0,3045,23287
0,3046,22935
0,3047,15695
0,3048,24473
0,3049,12417
0,3050,16065
0,3051,16213
0,3052,15380
0,3053,12602
0,3054,10602
0,3055,12454
0,3056,11861
0,3057,10973
0,3058,14250
0,3059,13084
0,3060,11195
0,3061,12288
0,3062,12362
0,3063,17306
0,3064,27769
0,3065,16602
0,3066,14454
0,3067,12454
0,3068,14565
0,3069,29880
0,3070,34269
0,3071,21306
0,3072,12028
0,3073,15639
0,3074,13621
0,3075,14140
0,3076,11232
0,3077,13769
0,3078,12121
0,3079,12028
0,3080,12861
0,3081,11435
0,3082,21843
0,3083,25009
0,3084,24380
0,3085,12880
0,3086,12306
0,3087,15473
0,3088,15917
0,3089,13935
0,3090,12843
0,3091,36880
0,3092,28231
0,3093,15436
0,3094,13602
0,3095,10917
0,3096,13306
0,3097,13806
0,3098,11843
0,3099,13954
0,3100,11880
0,3101,13472
0,3102,11398
0,3103,12787
0,3104,13120
0,3105,11269
0,3106,12195
0,3107,15195
0,3108,18769
0,3109,19917
0,3110,15565
0,3111,13806
0,3112,19306
0,3113,24398
0,3114,14602
0,3115,12195
0,3116,14602
0,3117,14380
0,3118,15269
0,3119,12880
0,3120,15028
0,3121,16677
0,3122,12417
0,3123,15584
0,3124,12176
0,3125,25917
0,3126,16491
0,3127,14695
0,3128,28843
0,3129,30102
0,3130,27176
0,3131,24528
0,3132,17843
0,3133,16269
0,3134,14380
0,3135,22658
0,3136,17343
0,3137,13510
0,3138,22491
0,3139,22639
0,3140,13139
0,3141,19565
0,3142,15769
0,3143,13546
0,3144,18158
0,3145,25714
0,3146,29565
0,3147,19565
0,3148,15880
0,3149,14676
0,3150,14861
0,3151,13806
0,3152,14269
0,3153,13917
0,3154,11417
0,3155,14399
0,3156,17806
0,3157,12250
0,3158,11639
0,3159,13880
0,3160,11084
0,3161,13695
0,3162,16880
0,3163,17528
0,3164,17584
0,3165,12102
0,3166,13991
0,3167,22417
0,3168,13899
0,3169,13047
0,3170,14399
0,3171,13398
0,3172,11473
0,3173,13120
0,3174,13195
0,3175,13528
0,3176,20343
0,3177,11584
0,3178,34454
0,3179,24213
0,3180,14806
0,3181,21194
0,3182,28509
0,3183,21788
0,3184,17640
0,3185,14306
0,3186,15343
0,3187,13324
0,3188,12843
0,3189,16121
0,3190,13602
0,3191,13880
0,3192,12731
0,3193,14028
0,3194,18825
0,3195,15343
0,3196,10788
0,3197,13583
0,3198,12491
0,3199,20250
0,3200,13935
0,3201,13398
0,3202,13046
0,3203,15750
0,3204,18694
0,3205,15232
0,3206,12584
0,3207,13065
0,3208,12861
0,3209,14398
0,3210,21028
0,3211,14899
0,3212,14232
0,3213,15528
0,3214,15546
0,3215,15028
0,3216,19288
0,3217,17250
0,3218,21361
0,3219,18509
0,3220,16546
0,3221,12399
0,3222,12714
0,3223,14398
0,3224,13991
0,3225,13917
0,3226,14325
0,3227,19121
0,3228,18343
0,3229,12806
0,3230,11936
0,3231,17195
0,3232,16825
0,3233,20676
0,3234,14306
0,3235,10861
0,3236,14621
0,3237,12102
0,3238,38916
0,3239,23731
0,3240,14732
0,3241,10843
0,3242,14232
0,3243,11843
0,3244,14843
0,3245,15510
0,3246,15269
0,3247,14546
0,3248,17361
0,3249,22768
0,3250,25899
0,3251,19029
0,3252,12640
0,3253,9880
0,3254,12213
0,3255,11139
0,3256,11973
0,3257,15750
0,3258,15899
0,3259,16843
0,3260,16861
0,3261,15380
0,3262,14732
0,3263,12140
0,3264,12491
0,3265,12769
0,3266,13417
0,3267,12676
0,3268,24472
0,3269,26121
0,3270,17028
0,3271,11658
0,3272,14324
0,3273,14213
0,3274,38453
0,3275,27250
0,3276,17528
0,3277,13103
0,3278,25769
0,3279,31046
0,3280,25602
0,3281,30028
0,3282,38805
0,3283,26528
0,3284,12621
0,3285,13102
0,3286,15102
0,3287,13528
0,3288,13528
0,3289,13103
0,3290,22620
0,3291,30324
0,3292,18824
0,3293,19435
0,3294,15399
0,3295,13306
0,3296,11158
0,3297,13177
0,3298,12935
0,3299,13398
0,3300,13621
0,3301,12288
0,3302,16009
0,3303,24806
0,3304,16936
0,3305,11769
0,3306,11028
0,3307,13547
0,3308,14158
0,3309,12084
0,3310,18806
0,3311,17380
0,3312,18454
0,3313,13603
0,3314,17269
0,3315,13565
0,3316,15306
0,3317,33194
0,3318,21288
0,3319,22140
0,3320,14491
0,3321,11806
0,3322,13065
0,3323,13861
0,3324,11029
0,3325,24899
0,3326,31528
0,3327,20547
0,3328,39213
0,3329,11806
0,3330,9972
0,3331,15695
0,3332,15787
0,3333,11047
0,3334,9399
0,3335,14029
0,3336,13343
0,3337,14009
0,3338,18417
0,3339,33417
0,3340,19177
0,3341,13862
0,3342,17603
0,3343,39639
0,3344,23824
0,3345,16269
0,3346,12991
0,3347,12010
0,3348,12677
0,3349,13973
0,3350,15139
0,3351,17454
0,3352,13769
0,3353,13213
0,3354,12417
0,3355,29769
0,3356,26158
0,3357,18065
0,3358,13269
0,3359,13213
0,3360,18380
0,3361,17250
0,3362,12213
0,3363,13491
0,3364,13065
0,3365,11269
0,3366,14103
0,3367,11454
0,3368,19084
0,3369,19639
0,3370,12658
0,3371,13510
0,3372,14194
0,3373,10861
0,3374,11121
0,3375,15343
0,3376,11806
0,3377,13325
0,3378,12917
0,3379,13677
0,3380,11750
0,3381,21547
0,3382,16954
0,3383,14176
0,3384,13436
0,3385,13251
0,3386,16343
0,3387,30954
0,3388,23769
0,3389,27899
0,3390,21047
0,3391,14621
0,3392,13047
0,3393,12528
0,3394,12528
0,3395,11491
0,3396,12140
0,3397,14232
0,3398,17436
0,3399,14732
0,3400,13158
0,3401,28899
0,3402,18287
0,3403,38602
0,3404,26250
0,3405,14565
0,3406,12603
0,3407,15991
0,3408,24287
0,3409,17454
0,3410,11473
0,3411,12566
0,3412,25658
0,3413,19250
0,3414,15028
0,3415,12843
0,3416,13232
0,3417,14139
0,3418,12861
0,3419,17140
0,3420,15529
0,3421,15658
0,3422,15435
0,3423,30473
0,3424,26750
0,3425,21751
0,3426,13991
0,3427,13028
0,3428,17157
0,3429,38990
0,3430,25991
0,3431,19640
0,3432,14620
0,3433,13936
0,3434,15250
0,3435,13825
0,3436,20528
0,3437,15676
0,3438,24639
0,3439,17769
0,3440,15287
0,3441,12510
0,3442,12732
0,3443,14584
0,3444,12806
0,3445,11751
0,3446,13639
0,3447,12176
0,3448,11862
0,3449,13102
0,3450,12732
0,3451,14547
0,3452,14251
0,3453,11046
0,3454,10695
0,3455,15213
0,3456,12714
0,3457,27880
0,3458,22009
0,3459,20899
0,3460,21306
0,3461,16325
0,3462,17010
0,3463,18565
0,3464,24028
0,3465,18435
0,3466,11732
0,3467,13120
0,3468,12546
0,3469,14083
0,3470,20861
0,3471,14528
0,3472,24380
0,3473,21306
0,3474,14399
0,3475,15935
0,3476,13787
0,3477,11991
0,3478,13528
0,3479,10362
0,3480,23306
0,3481,17695
0,3482,15195
0,3483,12029
0,3484,10380
0,3485,12602
0,3486,14102
0,3487,22121
0,3488,25824
0,3489,14769
0,3490,12788
0,3491,14177
0,3492,13510
0,3493,13769
0,3494,14491
0,3495,26843
0,3496,13880
0,3497,13343
0,3498,14269
0,3499,13973
0,3500,26583
0,3501,21676
0,3502,16306
0,3503,16454
0,3504,12547
0,3505,14047
0,3506,12399
0,3507,11658
0,3508,12936
0,3509,14714
0,3510,22269
0,3511,22750
0,3512,19176
0,3513,14380
0,3514,12177
0,3515,14547
0,3516,37769
0,3517,37806
0,3518,19991
0,3519,12621
0,3520,14362
0,3521,16509
0,3522,27991
0,3523,15714
0,3524,12472
0,3525,13066
0,3526,17362
0,3527,21380
0,3528,15621
0,3529,12399
0,3530,12917
0,3531,10824
0,3532,11620
0,3533,14676
0,3534,19843
0,3535,16435
0,3536,17769
0,3537,16713
0,3538,16083
0,3539,15787
0,3540,17288
0,3541,20788
0,3542,14362
0,3543,12880
0,3544,17991
0,3545,14769
0,3546,13009
