CPU,NUMERO_ITERACION,LATENCIA
0,1869,25083
0,1870,25102
0,1871,24897
0,1872,24954
0,1873,24731
0,1874,25138
0,1875,24861
0,1876,25139
0,1877,24842
0,1878,25046
0,1879,24750
0,1880,25768
0,1881,25009
0,1882,25157
0,1883,24879
0,1884,24991
0,1885,24823
0,1886,25083
0,1887,24953
0,1888,25065
0,1889,29509
0,1890,25120
0,1891,25065
0,1892,24935
0,1893,25064
0,1894,24935
0,1895,24787
0,1896,24990
0,1897,24786
0,1898,24953
0,1899,29046
0,1900,24916
0,1901,24676
0,1902,25194
0,1903,24898
0,1904,24897
0,1905,24861
0,1906,24934
0,1907,24916
0,1908,25138
0,1909,25064
0,1910,25046
0,1911,25046
0,1912,25138
0,1913,25046
0,1914,24916
0,1915,25065
0,1916,25009
0,1917,24786
0,1918,24861
0,1919,24990
0,1920,24471
0,1921,24028
0,1922,24064
0,1923,24027
0,1924,24065
0,1925,23954
0,1926,23917
0,1927,24120
0,1928,28157
0,1929,25750
0,1930,25954
0,1931,25935
0,1932,25861
0,1933,25713
0,1934,25823
0,1935,25620
0,1936,25787
0,1937,25676
0,1938,26675
0,1939,25768
0,1940,25583
0,1941,25916
0,1942,25435
0,1943,25843
0,1944,25953
0,1945,25768
0,1946,25695
0,1947,25935
0,1948,26787
0,1949,26027
0,1950,26121
0,1951,25731
0,1952,25546
0,1953,25805
0,1954,25675
0,1955,25564
0,1956,25732
0,1957,25769
0,1958,26768
0,1959,25675
0,1960,25879
0,1961,25657
0,1962,25898
0,1963,25787
0,1964,25843
0,1965,25879
0,1966,25805
0,1967,30564
0,1968,25490
0,1969,25676
0,1970,26120
0,1971,25768
0,1972,25916
0,1973,25657
0,1974,25527
0,1975,25917
0,1976,25731
0,1977,26564
0,1978,25991
0,1979,25842
0,1980,25712
0,1981,25417
0,1982,25676
0,1983,25750
0,1984,25824
0,1985,25935
0,1986,26009
0,1987,25990
0,1988,25713
0,1989,25991
0,1990,25694
0,1991,25861
0,1992,25731
0,1993,26009
0,1994,25971
0,1995,25823
0,1996,30250
0,1997,25860
0,1998,25805
0,1999,25694
0,2000,25842
0,2001,25657
0,2002,26101
0,2003,25509
0,2004,25787
0,2005,26009
0,2006,29287
0,2007,25861
0,2008,25675
0,2009,25787
0,2010,25565
0,2011,25601
0,2012,25879
0,2013,25806
0,2014,25657
0,2015,25953
0,2016,26824
0,2017,25787
0,2018,25824
0,2019,25749
0,2020,25935
0,2021,25806
0,2022,26083
0,2023,25991
0,2024,25472
0,2025,25824
0,2026,26712
0,2027,25769
0,2028,25972
0,2029,25824
0,2030,25768
0,2031,25601
0,2032,26028
0,2033,25638
0,2034,25694
0,2035,30046
0,2036,25824
0,2037,25954
0,2038,25842
0,2039,25824
0,2040,25898
0,2041,25805
0,2042,26028
0,2043,25805
0,2044,25842
0,2045,26713
0,2046,25842
0,2047,25731
0,2048,26564
0,2049,25769
0,2050,25768
0,2051,25675
0,2052,26028
0,2053,25620
0,2054,25823
0,2055,26657
0,2056,25991
0,2057,26064
0,2058,25768
0,2059,25898
0,2060,25583
0,2061,25842
0,2062,26102
0,2063,25750
0,2064,30231
0,2065,26065
0,2066,25583
0,2067,25954
0,2068,25676
0,2069,26009
0,2070,25917
0,2071,25861
0,2072,25861
0,2073,25991
0,2074,26898
0,2075,25527
0,2076,25620
0,2077,25935
0,2078,25638
0,2079,25972
0,2080,25953
0,2081,25749
0,2082,25861
0,2083,25880
0,2084,26472
0,2085,21176
0,2086,20990
0,2087,20713
0,2088,20602
0,2089,20935
0,2090,20675
0,2091,20694
0,2092,20694
0,2093,20675
0,2094,27676
0,2095,26064
0,2096,25046
0,2097,25083
0,2098,25064
0,2099,25027
0,2100,25138
0,2101,24750
0,2102,24972
0,2103,29379
0,2104,24861
0,2105,24917
0,2106,25324
0,2107,24823
0,2108,25120
0,2109,24731
0,2110,25175
0,2111,25009
0,2112,25157
0,2113,25768
0,2114,24806
0,2115,24954
0,2116,25120
0,2117,24879
0,2118,24916
0,2119,25064
0,2120,25027
0,2121,25083
0,2122,25139
0,2123,25731
0,2124,25287
0,2125,25009
0,2126,25249
0,2127,25268
0,2128,25083
0,2129,25139
0,2130,33045
0,2131,26620
0,2132,25398
0,2133,25805
0,2134,25065
0,2135,24731
0,2136,24805
0,2137,24879
0,2138,25138
0,2139,25028
0,2140,24713
0,2141,24916
0,2142,29898
0,2143,25176
0,2144,24917
0,2145,25028
0,2146,24898
0,2147,24621
0,2148,25028
0,2149,24546
0,2150,24972
0,2151,24824
0,2152,25768
0,2153,25231
0,2154,24953
0,2155,24824
0,2156,24750
0,2157,25009
0,2158,24954
0,2159,24917
0,2160,25046
0,2161,24768
0,2162,25417
0,2163,24842
0,2164,25213
0,2165,24786
0,2166,25083
0,2167,24879
0,2168,24935
0,2169,24731
0,2170,25157
0,2171,28861
0,2172,25046
0,2173,25120
0,2174,24935
0,2175,24750
0,2176,24898
0,2177,24935
0,2178,24990
0,2179,25046
0,2180,24971
0,2181,25805
0,2182,25194
0,2183,24861
0,2184,25101
0,2185,25009
0,2186,25175
0,2187,25009
0,2188,25009
0,2189,24879
0,2190,24806
0,2191,26268
0,2192,25435
0,2193,24861
0,2194,24749
0,2195,24953
0,2196,24916
0,2197,24935
0,2198,24879
0,2199,24935
0,2200,24935
0,2201,25805
0,2202,25083
0,2203,24731
0,2204,25157
0,2205,25120
0,2206,24916
0,2207,25028
0,2208,25213
0,2209,25046
0,2210,29620
0,2211,24769
0,2212,25324
0,2213,25138
0,2214,24990
0,2215,24861
0,2216,25046
0,2217,25157
0,2218,25287
0,2219,25287
0,2220,25787
0,2221,25212
0,2222,25046
0,2223,25009
0,2224,25157
0,2225,25120
0,2226,24731
0,2227,24732
0,2228,24897
0,2229,25064
0,2230,26046
0,2231,25064
0,2232,24916
0,2233,24953
0,2234,25045
0,2235,24861
0,2236,25231
0,2237,25046
0,2238,24750
0,2239,25139
0,2240,25842
0,2241,25157
0,2242,25231
0,2243,25213
0,2244,25065
0,2245,25268
0,2246,25064
0,2247,25064
0,2248,24806
0,2249,24454
0,2250,26102
0,2251,25269
0,2252,24824
0,2253,25212
0,2254,24917
0,2255,24824
0,2256,24972
0,2257,24917
0,2258,25361
0,2259,25769
0,2260,24990
0,2261,25176
0,2262,25231
0,2263,25082
0,2264,24694
0,2265,25157
0,2266,24879
0,2267,25046
0,2268,24990
0,2269,25657
0,2270,24676
0,2271,25027
0,2272,24860
0,2273,24824
0,2274,25120
0,2275,24805
0,2276,25231
0,2277,24823
0,2278,29454
0,2279,25046
0,2280,25028
0,2281,24824
0,2282,25138
0,2283,25046
0,2284,24638
0,2285,25046
0,2286,25194
0,2287,24898
0,2288,25232
0,2289,25213
0,2290,24824
0,2291,25065
0,2292,24971
0,2293,24805
0,2294,25027
0,2295,24935
0,2296,24971
0,2297,24953
0,2298,26120
0,2299,24768
0,2300,24805
0,2301,24694
0,2302,25120
0,2303,24842
0,2304,24823
0,2305,24749
0,2306,25083
0,2307,25009
0,2308,25880
0,2309,24991
0,2310,24842
0,2311,24842
0,2312,24991
0,2313,24806
0,2314,24917
0,2315,25083
0,2316,25194
0,2317,25823
0,2318,25546
0,2319,25416
0,2320,25009
0,2321,25046
0,2322,24953
0,2323,24916
0,2324,25027
0,2325,25231
0,2326,24972
0,2327,25620
0,2328,24879
0,2329,25342
0,2330,24879
0,2331,25028
0,2332,24842
0,2333,24879
0,2334,24990
0,2335,24805
0,2336,25064
0,2337,26065
0,2338,25194
0,2339,25046
0,2340,24842
0,2341,24880
0,2342,24991
0,2343,24823
0,2344,25213
0,2345,24972
0,2346,24897
0,2347,25805
0,2348,25102
0,2349,24768
0,2350,25250
0,2351,24972
0,2352,24934
0,2353,24732
0,2354,25212
0,2355,24620
0,2356,25212
0,2357,24676
0,2358,25138
0,2359,24861
0,2360,24861
0,2361,24787
0,2362,25139
0,2363,24972
0,2364,24972
0,2365,25027
0,2366,25638
0,2367,24787
0,2368,24786
0,2369,24879
0,2370,25027
0,2371,24694
0,2372,25158
0,2373,24861
0,2374,25102
0,2375,24991
0,2376,25712
0,2377,24694
0,2378,24990
0,2379,24824
0,2380,25194
0,2381,24861
0,2382,25176
0,2383,24934
0,2384,25138
0,2385,24806
0,2386,60324
0,2387,25471
0,2388,25120
0,2389,25046
0,2390,24861
0,2391,25120
0,2392,24861
0,2393,24953
0,2394,24990
0,2395,26028
0,2396,24990
0,2397,24860
0,2398,25157
0,2399,24769
0,2400,24991
0,2401,25120
0,2402,24953
0,2403,24861
0,2404,24861
0,2405,25990
0,2406,25138
0,2407,25101
0,2408,25157
0,2409,24861
0,2410,24842
0,2411,25009
0,2412,24861
0,2413,25231
0,2414,24935
0,2415,25935
0,2416,25046
0,2417,25157
0,2418,25101
0,2419,24842
0,2420,25046
0,2421,24972
0,2422,25027
0,2423,25046
0,2424,29305
0,2425,25231
0,2426,25249
0,2427,25120
0,2428,25249
0,2429,25046
0,2430,24750
0,2431,25046
0,2432,24953
0,2433,25287
0,2434,25750
0,2435,25194
0,2436,25083
0,2437,25046
0,2438,25046
0,2439,24953
0,2440,25102
0,2441,25176
0,2442,24843
0,2443,24972
0,2444,25861
0,2445,24898
0,2446,24824
0,2447,24787
0,2448,24935
0,2449,24768
0,2450,25045
0,2451,25120
0,2452,24879
0,2453,25064
0,2454,25195
0,2455,25028
0,2456,25250
0,2457,24823
0,2458,24916
0,2459,24823
0,2460,24990
0,2461,24935
0,2462,24935
0,2463,25972
0,2464,25102
0,2465,25157
0,2466,25046
0,2467,25046
0,2468,25083
0,2469,25009
0,2470,24917
0,2471,25380
0,2472,24972
0,2473,25824
0,2474,25231
0,2475,25249
0,2476,24971
0,2477,25139
0,2478,24990
0,2479,24860
0,2480,24620
0,2481,24824
0,2482,24935
0,2483,26028
0,2484,25046
0,2485,24898
0,2486,24916
0,2487,25157
0,2488,25138
0,2489,25027
0,2490,24953
0,2491,24972
0,2492,28917
0,2493,25509
0,2494,24916
0,2495,24842
0,2496,25027
0,2497,24954
0,2498,24898
0,2499,24953
0,2500,25306
0,2501,24916
0,2502,25694
0,2503,24898
0,2504,24879
0,2505,24879
0,2506,25027
0,2507,25138
0,2508,24990
0,2509,24897
0,2510,24971
0,2511,25175
0,2512,25787
0,2513,25065
0,2514,24916
0,2515,24620
0,2516,24880
0,2517,24861
0,2518,24990
0,2519,24954
0,2520,34175
0,2521,25194
0,2522,25991
0,2523,25064
0,2524,25083
0,2525,24935
0,2526,24787
0,2527,24879
0,2528,24824
0,2529,24991
0,2530,24954
0,2531,25806
0,2532,24972
0,2533,25101
0,2534,24897
0,2535,24749
0,2536,24806
0,2537,24787
0,2538,24824
0,2539,25194
0,2540,25213
0,2541,26231
0,2542,25787
0,2543,25176
0,2544,24861
0,2545,24972
0,2546,25046
0,2547,25102
0,2548,25009
0,2549,25121
0,2550,24917
0,2551,25916
0,2552,25064
0,2553,25083
0,2554,24787
0,2555,25286
0,2556,25176
0,2557,24990
0,2558,25083
0,2559,25027
0,2560,25490
0,2561,26176
0,2562,24842
0,2563,25139
0,2564,25286
0,2565,24954
0,2566,24824
0,2567,24768
0,2568,24842
0,2569,24824
0,2570,25917
0,2571,25064
0,2572,25323
0,2573,24842
0,2574,25232
0,2575,24805
0,2576,24787
0,2577,25046
0,2578,24898
0,2579,24861
0,2580,25805
0,2581,24954
0,2582,24824
0,2583,24990
0,2584,24972
0,2585,24879
0,2586,24657
0,2587,25583
0,2588,25027
0,2589,24972
0,2590,25861
0,2591,24972
0,2592,25009
0,2593,25138
0,2594,25046
0,2595,24787
0,2596,24861
0,2597,24935
0,2598,24917
0,2599,25417
0,2600,25417
0,2601,25120
0,2602,25212
0,2603,25009
0,2604,25231
0,2605,25175
0,2606,25138
0,2607,24953
0,2608,25398
0,2609,26323
0,2610,25213
0,2611,25027
0,2612,25435
0,2613,25231
0,2614,25138
0,2615,25009
0,2616,25083
0,2617,25028
0,2618,25342
0,2619,26195
0,2620,25120
0,2621,25564
0,2622,25045
0,2623,26157
0,2624,25509
0,2625,25343
0,2626,25305
0,2627,25139
0,2628,24972
0,2629,26009
0,2630,25231
0,2631,25472
0,2632,25046
0,2633,25157
0,2634,24898
0,2635,25027
0,2636,25083
0,2637,25120
0,2638,25880
0,2639,25064
0,2640,25176
0,2641,25009
0,2642,25213
0,2643,25083
0,2644,24898
0,2645,25213
0,2646,25435
0,2647,25065
0,2648,25453
0,2649,25046
0,2650,24935
0,2651,25139
0,2652,25361
0,2653,25342
0,2654,25139
0,2655,25157
0,2656,25435
0,2657,24880
0,2658,26249
0,2659,25157
0,2660,25361
0,2661,25083
0,2662,25398
0,2663,25009
0,2664,25175
0,2665,25361
0,2666,25157
0,2667,25268
0,2668,25990
0,2669,25453
0,2670,25157
0,2671,25324
0,2672,25435
0,2673,25416
0,2674,25509
0,2675,25361
0,2676,25194
0,2677,27472
0,2678,25083
0,2679,25176
0,2680,24861
0,2681,25065
0,2682,25269
0,2683,24935
0,2684,25009
0,2685,25083
0,2686,24769
0,2687,25454
0,2688,25027
0,2689,25194
0,2690,24991
0,2691,24824
0,2692,24805
0,2693,25101
0,2694,24991
0,2695,25027
0,2696,25176
0,2697,26083
0,2698,24861
0,2699,25157
0,2700,25231
0,2701,24768
0,2702,24842
0,2703,24935
0,2704,24953
0,2705,25268
0,2706,29232
0,2707,24916
0,2708,25027
0,2709,25027
0,2710,25250
0,2711,24953
0,2712,25083
0,2713,25323
0,2714,24935
0,2715,33083
0,2716,26934
0,2717,26212
0,2718,25120
0,2719,24750
0,2720,24954
0,2721,24916
0,2722,25138
0,2723,25175
0,2724,24934
0,2725,25231
0,2726,26157
0,2727,25046
0,2728,25102
0,2729,25028
0,2730,25046
0,2731,25305
0,2732,25065
0,2733,24972
0,2734,24842
0,2735,25175
0,2736,26287
0,2737,24861
0,2738,24953
0,2739,25157
0,2740,24972
0,2741,25101
0,2742,25120
0,2743,25287
0,2744,24953
0,2745,29435
0,2746,24805
0,2747,27342
0,2748,25823
0,2749,25064
0,2750,25101
0,2751,25157
0,2752,24897
0,2753,25139
0,2754,24972
0,2755,26009
0,2756,24972
0,2757,25009
0,2758,25120
0,2759,24620
0,2760,25027
0,2761,24935
0,2762,25250
0,2763,24620
0,2764,25027
0,2765,25953
0,2766,24694
0,2767,24972
0,2768,25009
0,2769,25082
0,2770,24935
0,2771,24898
0,2772,24843
0,2773,24694
0,2774,25083
0,2775,26583
0,2776,25620
0,2777,25101
0,2778,24935
0,2779,24712
0,2780,25213
0,2781,25027
0,2782,24897
0,2783,25083
0,2784,26157
0,2785,25139
0,2786,25028
0,2787,25083
0,2788,24935
0,2789,24769
0,2790,25027
0,2791,24953
0,2792,24953
0,2793,25249
0,2794,25990
0,2795,24972
0,2796,25046
0,2797,24953
0,2798,25120
0,2799,25138
0,2800,25175
0,2801,25065
0,2802,24897
0,2803,25138
0,2804,26231
0,2805,25028
0,2806,25083
0,2807,25101
0,2808,25083
0,2809,24824
0,2810,25101
0,2811,25158
0,2812,24805
0,2813,30194
0,2814,25286
0,2815,25139
0,2816,25046
0,2817,25120
0,2818,25083
0,2819,25157
0,2820,25157
0,2821,24898
0,2822,25009
0,2823,26194
0,2824,24824
0,2825,24991
0,2826,24787
0,2827,25213
0,2828,24935
0,2829,25194
0,2830,24954
0,2831,25157
0,2832,25009
0,2833,25731
0,2834,24935
0,2835,24972
0,2836,25250
0,2837,25120
0,2838,24806
0,2839,24935
0,2840,24787
0,2841,24972
0,2842,24860
0,2843,25268
0,2844,24842
0,2845,24805
0,2846,24786
0,2847,24842
0,2848,25064
0,2849,24916
0,2850,25157
0,2851,24805
0,2852,29323
0,2853,24897
0,2854,24953
0,2855,24972
0,2856,24990
0,2857,25120
0,2858,24879
0,2859,24917
0,2860,24953
0,2861,24879
0,2862,25898
0,2863,24879
0,2864,25064
0,2865,25009
0,2866,24824
0,2867,24750
0,2868,24954
0,2869,25157
0,2870,24731
0,2871,24991
0,2872,26139
0,2873,24675
0,2874,25194
0,2875,25046
0,2876,24991
0,2877,24916
0,2878,25028
0,2879,24860
0,2880,24990
0,2881,24972
0,2882,25343
0,2883,25009
0,2884,24879
0,2885,25064
0,2886,24972
0,2887,25046
0,2888,24768
0,2889,24953
0,2890,24991
0,2891,25157
0,2892,24120
0,2893,24472
0,2894,24361
0,2895,24065
0,2896,24176
0,2897,24194
0,2898,23991
0,2899,24138
0,2900,24027
0,2901,27565
0,2902,26676
0,2903,26101
0,2904,25861
0,2905,25879
0,2906,25879
0,2907,25972
0,2908,25731
0,2909,25972
0,2910,25546
0,2911,27750
0,2912,25676
0,2913,25787
0,2914,25786
0,2915,25731
0,2916,25749
0,2917,25786
0,2918,25879
0,2919,25749
0,2920,30379
0,2921,25805
0,2922,25713
0,2923,25824
0,2924,25676
0,2925,25712
0,2926,25731
0,2927,26065
0,2928,25768
0,2929,25805
0,2930,27083
0,2931,25898
0,2932,25564
0,2933,25916
0,2934,25620
0,2935,25805
0,2936,25916
0,2937,25601
0,2938,25861
0,2939,25732
0,2940,26028
0,2941,25731
0,2942,25824
0,2943,25731
0,2944,26120
0,2945,25713
0,2946,25695
0,2947,25953
0,2948,25805
0,2949,25842
0,2950,27046
0,2951,25898
0,2952,25546
0,2953,25842
0,2954,25879
0,2955,25620
0,2956,25897
0,2957,25953
0,2958,25601
0,2959,26657
0,2960,26268
0,2961,25638
0,2962,25620
0,2963,25843
0,2964,25638
0,2965,25620
0,2966,25750
0,2967,25787
0,2968,25528
0,2969,27009
0,2970,25713
0,2971,25805
0,2972,25768
0,2973,25657
0,2974,25768
0,2975,25454
0,2976,25694
0,2977,25657
0,2978,25842
0,2979,26879
0,2980,25879
0,2981,25416
0,2982,25769
0,2983,25695
0,2984,26009
0,2985,25620
0,2986,25787
0,2987,25564
0,2988,25732
0,2989,26768
0,2990,25602
0,2991,25639
0,2992,25916
0,2993,25453
0,2994,25398
0,2995,25823
0,2996,25769
0,2997,25602
0,2998,26139
0,2999,25565
0,3000,25768
0,3001,25287
0,3002,25824
0,3003,25379
0,3004,25638
0,3005,25639
0,3006,25805
0,3007,25545
0,3008,36379
0,3009,25713
0,3010,25397
0,3011,25713
0,3012,25861
0,3013,25712
0,3014,25620
0,3015,25861
0,3016,25713
0,3017,26027
0,3018,26861
0,3019,25769
0,3020,25694
0,3021,25620
0,3022,25787
0,3023,25398
0,3024,25787
0,3025,25676
0,3026,25508
0,3027,26823
0,3028,25731
0,3029,25675
0,3030,25602
0,3031,25657
0,3032,25916
0,3033,25601
0,3034,25249
0,3035,25694
0,3036,25991
0,3037,26879
0,3038,25713
0,3039,25583
0,3040,25509
0,3041,25694
0,3042,25657
0,3043,25620
0,3044,25676
0,3045,25435
0,3046,25898
0,3047,26676
0,3048,25786
0,3049,25694
0,3050,25564
0,3051,25879
0,3052,25528
0,3053,25787
0,3054,25954
0,3055,25842
0,3056,25638
0,3057,26676
0,3058,25657
0,3059,25546
0,3060,25749
0,3061,25712
0,3062,25638
0,3063,25565
0,3064,25842
0,3065,25787
0,3066,27102
0,3067,25490
0,3068,25824
0,3069,25509
0,3070,25916
0,3071,25843
0,3072,26194
0,3073,25583
0,3074,25787
0,3075,25639
0,3076,26898
0,3077,25805
0,3078,25972
0,3079,25768
0,3080,25786
0,3081,25565
0,3082,25490
0,3083,25694
0,3084,25749
0,3085,25787
0,3086,26176
0,3087,25694
0,3088,26231
0,3089,25620
0,3090,25786
0,3091,25602
0,3092,25731
0,3093,25805
0,3094,25805
0,3095,30008
0,3096,21101
0,3097,20731
0,3098,20806
0,3099,20749
0,3100,20491
0,3101,20564
0,3102,20713
0,3103,20453
0,3104,20824
0,3105,25620
0,3106,30435
0,3107,26953
0,3108,29342
0,3109,27250
0,3110,25842
0,3111,25712
0,3112,26046
0,3113,25694
0,3114,25545
0,3115,27250
0,3116,25564
0,3117,25860
0,3118,25879
0,3119,25694
0,3120,25583
0,3121,25768
0,3122,25713
0,3123,25676
0,3124,25676
0,3125,27121
0,3126,25972
0,3127,25935
0,3128,25694
0,3129,25972
0,3130,25472
0,3131,25879
0,3132,25602
0,3133,25972
0,3134,26620
0,3135,25916
0,3136,26027
0,3137,25953
0,3138,25935
0,3139,25546
0,3140,25916
0,3141,25787
0,3142,25990
0,3143,25638
0,3144,27083
0,3145,25620
0,3146,25657
0,3147,25583
0,3148,25546
0,3149,25824
0,3150,25454
0,3151,25879
0,3152,25953
0,3153,25546
0,3154,26861
0,3155,25823
0,3156,25491
0,3157,25954
0,3158,25676
0,3159,25842
0,3160,25731
0,3161,25620
0,3162,25823
0,3163,60953
0,3164,28009
0,3165,26546
0,3166,25972
0,3167,25842
0,3168,25805
0,3169,25620
0,3170,25527
0,3171,25805
0,3172,25769
0,3173,27361
0,3174,25657
0,3175,25694
0,3176,25768
0,3177,25768
0,3178,25731
0,3179,25861
0,3180,25823
0,3181,25916
0,3182,25861
0,3183,26897
0,3184,25972
0,3185,25935
0,3186,25805
0,3187,25917
0,3188,25564
0,3189,25806
0,3190,25676
0,3191,25750
0,3192,25694
0,3193,26916
0,3194,25842
0,3195,25898
0,3196,25935
0,3197,25990
0,3198,25472
0,3199,25583
0,3200,25824
0,3201,25805
0,3202,26139
0,3203,25935
0,3204,25768
0,3205,25768
0,3206,25657
0,3207,25398
0,3208,25601
0,3209,25694
0,3210,25824
0,3211,25675
0,3212,26750
0,3213,25583
0,3214,25546
0,3215,25713
0,3216,25953
0,3217,25787
0,3218,25694
0,3219,25713
0,3220,25972
0,3221,25527
0,3222,27046
0,3223,25935
0,3224,25768
0,3225,25805
0,3226,25713
0,3227,25768
0,3228,25916
0,3229,25972
0,3230,25880
0,3231,25657
0,3232,27379
0,3233,26139
0,3234,25935
0,3235,26009
0,3236,25805
0,3237,25676
0,3238,25694
0,3239,26028
0,3240,25823
0,3241,26639
0,3242,25990
0,3243,25472
0,3244,25787
0,3245,25750
0,3246,25953
0,3247,25786
0,3248,25842
0,3249,25787
0,3250,26120
0,3251,27064
0,3252,25583
0,3253,25860
0,3254,25749
0,3255,25769
0,3256,25620
0,3257,25732
0,3258,25639
0,3259,25712
0,3260,25676
0,3261,26491
0,3262,26472
0,3263,25861
0,3264,25972
0,3265,25657
0,3266,25806
0,3267,25675
0,3268,25805
0,3269,25731
0,3270,30786
0,3271,25879
0,3272,26176
0,3273,25509
0,3274,25787
0,3275,25602
0,3276,25916
0,3277,25786
0,3278,25879
0,3279,26009
0,3280,27139
0,3281,25713
0,3282,25823
0,3283,25879
0,3284,25750
0,3285,25769
0,3286,25638
0,3287,25639
0,3288,25768
0,3289,25675
0,3290,27120
0,3291,25769
0,3292,25953
0,3293,25786
0,3294,25842
0,3295,25768
0,3296,25916
0,3297,25879
0,3298,25953
0,3299,25583
0,3300,27805
0,3301,26287
0,3302,25917
0,3303,25880
0,3304,25991
0,3305,25750
0,3306,25823
0,3307,25824
0,3308,25787
0,3309,26953
0,3310,25602
0,3311,25768
0,3312,25620
0,3313,25657
0,3314,25843
0,3315,25935
0,3316,25916
0,3317,25565
0,3318,25602
0,3319,26694
0,3320,25676
0,3321,25991
0,3322,25935
0,3323,25750
0,3324,25786
0,3325,25805
0,3326,25805
0,3327,25879
0,3328,25805
0,3329,26879
0,3330,25787
0,3331,25935
0,3332,26009
0,3333,25712
0,3334,25972
0,3335,25731
0,3336,26102
0,3337,25860
0,3338,30490
0,3339,26065
0,3340,25805
0,3341,25861
0,3342,25602
0,3343,25657
0,3344,25768
0,3345,25620
0,3346,25620
0,3347,25824
0,3348,27083
0,3349,25490
0,3350,25713
0,3351,25879
0,3352,25731
0,3353,25602
0,3354,25675
0,3355,25898
0,3356,25565
0,3357,25916
0,3358,26972
0,3359,25676
0,3360,25713
0,3361,26046
0,3362,25898
0,3363,25638
0,3364,25732
0,3365,25583
0,3366,25471
0,3367,25916
0,3368,27027
0,3369,25824
0,3370,25786
0,3371,26027
0,3372,25639
0,3373,25879
0,3374,25787
0,3375,25712
0,3376,25787
0,3377,26990
0,3378,26194
0,3379,25675
0,3380,25991
0,3381,25787
0,3382,25379
0,3383,25509
0,3384,25731
0,3385,25732
0,3386,26083
0,3387,27139
0,3388,26102
0,3389,25898
0,3390,25916
0,3391,25953
0,3392,25749
0,3393,25620
0,3394,25472
0,3395,25805
0,3396,25694
0,3397,27101
0,3398,25861
0,3399,25786
0,3400,25916
0,3401,25712
0,3402,25490
0,3403,25768
0,3404,25676
0,3405,25713
0,3406,29972
0,3407,26046
0,3408,25564
0,3409,25787
0,3410,25898
0,3411,25935
0,3412,25972
0,3413,25843
0,3414,25880
0,3415,25694
0,3416,26991
0,3417,25601
0,3418,25490
0,3419,25861
0,3420,25916
0,3421,25842
0,3422,25732
0,3423,25787
0,3424,25861
0,3425,25787
0,3426,27286
0,3427,25879
0,3428,25601
0,3429,25824
0,3430,25898
0,3431,26065
0,3432,25879
0,3433,25879
0,3434,25786
0,3435,25879
0,3436,26249
0,3437,25879
0,3438,25805
0,3439,25824
0,3440,25953
0,3441,25861
0,3442,26083
0,3443,25583
0,3444,25897
0,3445,26842
0,3446,26435
0,3447,25602
0,3448,25639
0,3449,25917
0,3450,25806
0,3451,25509
0,3452,25769
0,3453,25713
0,3454,25564
0,3455,26787
0,3456,25953
0,3457,25490
0,3458,25583
0,3459,25565
0,3460,25694
0,3461,25416
0,3462,26009
0,3463,25583
0,3464,25935
0,3465,26676
0,3466,25916
0,3467,25638
0,3468,25879
0,3469,26027
0,3470,25527
0,3471,25546
0,3472,25842
0,3473,25565
0,3474,26009
0,3475,26546
0,3476,25712
0,3477,25676
0,3478,25786
0,3479,25676
0,3480,25750
0,3481,25620
0,3482,25935
0,3483,25657
0,3484,25861
0,3485,25602
0,3486,25898
0,3487,25750
0,3488,25713
0,3489,25787
0,3490,25417
0,3491,25712
0,3492,25620
0,3493,25546
0,3494,26545
0,3495,25916
0,3496,26175
0,3497,25731
0,3498,25731
0,3499,25750
0,3500,25880
0,3501,25750
0,3502,25805
0,3503,25842
0,3504,26805
0,3505,25935
0,3506,25935
0,3507,25806
0,3508,25750
0,3509,25360
0,3510,26009
0,3511,25657
0,3512,25842
0,3513,21972
0,3514,27416
0,3515,26361
0,3516,25676
0,3517,25565
0,3518,25695
0,3519,25639
0,3520,25768
0,3521,25991
0,3522,25527
0,3523,26768
0,3524,25750
0,3525,25379
0,3526,25805
0,3527,25694
0,3528,25509
0,3529,25657
0,3530,25787
0,3531,25639
0,3532,25712
0,3533,26972
0,3534,25712
0,3535,25583
0,3536,25991
0,3537,25805
0,3538,25879
0,3539,25657
0,3540,26120
0,3541,25657
0,3542,26027
0,3543,26935
0,3544,25675
